target_id,length,eff_length,est_counts,tpm
1104|00892,585,316.46,0.0,0.0
1104|00896,351,94.39,9.0,7.7826
1104|00897,1122,853.26,118.0,11.2877
1104|00898,1062,793.26,139.0,14.3022
1104|00899,1542,1273.26,33.0,2.1154
1104|00900,990,721.26,190.0,21.5014
1104|00901,1596,1327.26,29.0,1.7834
1104|00902,1650,1381.26,3.0,0.1773
1104|00903,2004,1735.26,254.0,11.9474
1104|00904,996,727.26,53.0,5.9483
1104|00906,1413,1144.26,16.0,1.1413
1104|00907,792,523.26,83.0,12.9469
1104|00908,1308,1039.26,107.0,8.4036
1104|00909,3057,2788.26,3.0,0.0878
1104|00910,1437,1168.26,74.0,5.1701
1104|00912,1644,1375.26,6.0,0.3561
1104|00913,1284,1015.26,13.0,1.0451
1104|00914,1482,1213.26,0.0,0.0
1104|00916,2178,1909.26,21.0,0.8978
1104|00921,2232,1963.26,96.0,3.9912
1104|00922,2163,1894.26,7.0,0.3016
1104|00923,1641,1372.26,99.0,5.8885
1104|00925,450,182.72,0.0,0.0
1104|00926,1635,1366.26,125.0,7.4676
1104|00928,1662,1393.26,311.0,18.2194
1104|00929,1254,985.26,146.0,12.095
1104|00930,912,643.26,10.0,1.2689
1104|00932,690,421.36,41.0,7.9422
1104|00935,1281,1012.26,5.0,0.4032
1104|00936,1593,1324.26,29.0,1.7874
1104|00937,1575,1306.26,106.0,6.6234
1104|00938,4233,3964.26,1020.0,21.0012
1104|00939,1512,1243.26,4.0,0.2626
1104|00940,1626,1357.26,366.0,22.0102
1104|00941,1356,1087.26,31.0,2.3272
1104|00943,2139,1870.26,9.0,0.3928
1104|00944,1212,943.26,478.0,41.362
1104|00946,1482,1213.26,1.0,0.0673
1104|00950,1482,1213.26,14.0,0.9418
1104|00952,1311,1042.26,75.0,5.8734
1104|00953,1827,1558.26,29.0,1.519
1104|00954,297,57.51,3.0,4.2577
1104|00961,2298,2029.26,1.0,0.0402
1104|00962,3300,3031.26,39.0,1.0501
1104|00970,1284,1015.26,0.0,0.0
1104|00971,1533,1264.26,0.0,0.0
1104|00972,915,646.26,0.0,0.0
1104|00973,654,385.38,0.0,0.0
1104|00975,195,23.9,0.0,0.0
1104|00976,2997,2728.26,7.0,0.2094
1104|00977,1083,814.26,0.0,0.0
1104|00981,3135,2866.26,290.0,8.2582
1104|00982,2889,2620.26,480.0,14.9521
1104|00983,2019,1750.26,307.0,14.3166
1104|00984,1071,802.26,162.0,16.4818
1104|00985,720,451.33,181.0,32.733
1104|00986,387,124.02,114.0,75.025
1104|00987,1251,982.26,107.0,8.8912
1104|00988,2043,1774.26,383.0,17.6192
1104|00989,1455,1186.26,584.0,40.1826
1104|00990,1737,1468.26,154.0,8.561
1104|00991,1122,853.26,262.0,25.0625
1104|00992,1806,1537.26,1189.0,63.1306
1104|00993,3063,2794.26,175.0,5.1118
1104|00994,2016,1747.26,20.0,0.9343
1104|00995,855,586.26,429.0,59.727
1104|00996,1872,1603.26,129.0,6.5674
1104|00997,1536,1267.26,214.0,13.7833
1104|00998,450,182.72,87.0,38.8636
1104|00999,471,203.25,4805.0,1929.62
1104|01000,936,667.26,313.0,38.2872
1104|01001,681,412.36,147.0,29.0971
1104|01002,303,61.08,363.0,485.099
1104|01003,1776,1507.26,82.0,4.4405
1104|01004,2739,2470.26,336.0,11.102
1104|01005,2583,2314.26,136.0,4.7966
1104|01006,2301,2032.26,262.0,10.5227
1104|01007,1920,1651.26,944.0,46.6618
1104|01008,1875,1606.26,667.0,33.8934
1104|01009,1251,982.26,230.0,19.112
1104|01010,903,634.26,78.0,10.0376
1104|01011,738,469.31,229.0,39.8272
1104|01012,2076,1807.26,228.0,10.2972
1104|01013,753,484.31,45.0,7.5839
1104|01014,963,694.26,51.0,5.9959
1104|01015,714,445.36,41.0,7.5142
1104|01016,1755,1486.26,172.0,9.4458
1104|01017,2688,2419.26,245.0,8.2659
1104|01018,1041,772.26,415.0,43.8621
1104|01019,1623,1354.26,273.0,16.4538
1104|01020,2010,1741.26,485.0,22.7344
1104|01021,2574,2305.26,86.0,3.045
1104|01022,1161,892.26,581.0,53.1483
1104|01023,2325,2056.26,202.0,8.0182
1104|01024,1464,1195.26,1787.0,122.03
1104|01025,477,209.12,6477.0,2528.1
1104|01026,993,724.26,5736.0,646.426
1104|01027,285,50.85,418.0,670.953
1104|01028,357,99.05,168.0,138.435
1104|01029,354,96.75,364.0,307.086
1104|01030,534,265.61,552.0,169.63
1104|01031,1167,898.26,326.0,29.6224
1104|01032,747,478.31,127.0,21.672
1104|01033,666,397.38,31.0,6.3674
1104|01035,432,165.52,6.0,2.9588
1104|01036,411,145.77,139.0,77.8294
1104|01047,3237,2968.26,168.0,4.6197
1104|01048,2145,1876.26,430.0,18.706
1104|01049,1545,1276.26,113.0,7.2268
1104|01050,1209,940.26,210.0,18.2296
1104|01051,1209,940.26,242.0,21.0074
1104|01052,1017,748.26,91.0,9.9264
1104|01053,510,241.7,47.0,15.872
1104|01054,1410,1141.26,259.0,18.5234
1104|01055,1596,1327.26,58.0,3.5668
1104|01056,1260,991.26,1617.0,133.146
1104|01057,939,670.26,11800.0,1436.95
1104|01058,699,430.36,579.0,109.814
1104|01059,1755,1486.26,180.0,9.8851
1104|01060,2721,2452.26,263.0,8.7538
1104|01061,3231,2962.26,310.0,8.5417
1104|01062,1545,1276.26,1239.0,79.2387
1104|01063,3507,3238.26,2011.0,50.6881
1104|01064,1326,1057.26,154.0,11.889
1104|01065,1563,1294.26,269.0,16.9643
1104|01066,1191,922.26,6014.0,532.249
1104|01067,1620,1351.26,114.0,6.8861
1104|01068,2721,2452.26,18.0,0.5991
1104|01069,6663,6394.26,417.0,5.3229
1104|01070,2547,2278.26,140.0,5.0157
1104|01071,906,637.26,108.0,13.8328
1104|01072,1011,742.26,157.0,17.2643
1104|01073,630,361.43,210.0,47.424
1104|01074,1263,994.26,253.0,20.7695
1104|01075,2496,2227.26,375.0,13.7425
1104|01076,2181,1912.26,188.0,8.0245
1104|01077,1146,877.26,105.0,9.7694
1104|01078,2133,1864.26,58.0,2.5394
1104|01079,1416,1147.26,144.0,10.2448
1104|01080,1218,949.26,167.0,14.3594
1104|01081,1659,1390.26,166.0,9.7458
1104|01082,1536,1267.26,81.0,5.217
1104|01083,909,640.26,748.0,95.3563
1104|01084,1965,1696.26,216.0,10.3936
1104|01085,1842,1573.26,426.0,22.1011
1104|01086,453,185.61,10.0,4.3976
1104|01087,516,247.68,166.0,54.7033
1104|01088,915,646.26,1220.0,154.084
1104|01089,2958,2689.26,122.0,3.7028
1104|01090,1572,1303.26,10.0,0.6263
1104|01091,1032,763.26,141.96,15.181
1104|01093,1554,1285.26,167.0,10.6055
1104|01094,1197,928.26,124.926,10.9847
1104|01095,594,325.45,544.0,136.433
1104|01096,1752,1483.26,70.0,3.852
1104|01097,783,514.26,92.0,14.6019
1104|01098,630,361.43,12.0,2.7099
1104|01099,1740,1471.26,18.0,0.9986
1104|01100,1521,1252.26,98.0,6.3876
1104|01101,1170,901.26,128.0,11.5922
1104|01102,1011,742.26,30.0,3.2989
1104|01103,3609,3340.26,165.0,4.0319
1104|01104,2094,1825.26,2.0,0.0894
1104|01105,1383,1114.26,15.0,1.0988
1104|01107,741,472.31,48.0,8.295
1104|01108,897,628.26,43.0,5.5864
1104|01109,9675,9406.26,123.0,1.0673
1104|01110,909,640.26,2.0,0.255
1104|01113,1827,1558.26,7.0,0.3667
1104|01114,735,466.31,36.0,6.3013
1104|01115,1287,1018.26,2.0,0.1603
1104|01119,1446,1177.26,19.0,1.3173
1104|01120,1248,979.26,1.0,0.0834
1104|01122,939,670.26,396.0,48.2232
1104|01123,786,517.26,3.0,0.4734
1104|01125,1422,1153.26,80.0,5.662
1104|01127,1509,1240.26,33.0,2.1717
1104|01128,678,409.36,0.0,0.0
1104|01130,1212,943.26,185.0,16.0083
1104|01131,1497,1228.26,5.0,0.3323
1104|01133,1065,796.26,132.0,13.5308
1104|01136,2163,1894.26,154.0,6.6357
1104|01138,1443,1174.26,6.0,0.4171
1104|01139,1260,991.26,86.0,7.0813
1104|01140,1242,973.26,828.0,69.4394
1104|01142,2457,2188.26,26.0,0.9698
1104|01143,1530,1261.26,98.0,6.342
1104|01144,225,27.07,1.0,3.0152
1104|01145,1683,1414.26,8.0,0.4617
1104|01146,924,655.26,0.0,0.0
1104|01148,3765,3496.26,15.0,0.3502
1104|01149,2205,1936.26,18.0,0.7588
1104|01151,1035,766.26,96.0,10.2259
1104|01152,993,724.26,17.0,1.9158
1104|01153,663,394.38,22.0,4.5532
1104|01154,1554,1285.26,54.0,3.4293
1104|01155,3006,2737.26,5.0,0.1491
1104|01157,798,529.26,276.0,42.5641
1104|01160,930,661.26,0.0,0.0
1104|01161,1131,862.26,518.0,49.0339
1104|01162,1725,1456.26,662.0,37.1043
1104|01163,2520,2251.26,297.0,10.768
1104|01165,1044,775.26,47.0,4.9483
1104|01166,1821,1552.26,6.0,0.3155
1104|01167,2355,2086.26,236.0,9.2331
1104|01168,960,691.26,238.0,28.1022
1104|01169,567,298.53,0.0,0.0
1104|01170,429,162.66,72.0,36.1293
1104|01175,1608,1339.26,0.0,0.0
1104|01176,1863,1594.26,0.0,0.0
1104|01177,1221,952.26,25.0,2.1428
1104|01178,606,337.45,142.0,34.3467
1104|01179,729,460.31,716.0,126.96
1104|01180,459,191.44,143.0,60.97
1104|01181,3720,3451.26,0.0,0.0
1104|01182,1821,1552.26,750.0,39.4368
1104|01183,1890,1621.26,1.0,0.0503
1104|01184,1683,1414.26,9.0,0.5194
1104|01185,471,203.25,23.0,9.2365
1104|01188,1575,1306.26,428.0,26.7436
1104|01189,1107,838.26,170.0,16.5529
1104|01190,1581,1312.26,17.0,1.0574
1104|01194,1500,1231.26,119.0,7.8886
1104|01195,1356,1087.26,618.0,46.3938
1104|01196,894,625.26,119.0,15.5343
1104|01197,1125,856.26,190.0,18.1114
1104|01198,1686,1417.26,847.0,48.7797
1104|01200,864,595.26,14.0,1.9197
1104|01201,2145,1876.26,5.0,0.2175
1104|01202,1479,1210.26,185.0,12.4766
1104|01203,339,85.44,53.0,50.6326
1104|01204,1782,1513.26,105.0,5.6634
1104|01205,1938,1669.26,277.0,13.5444
1104|01206,456,188.53,2512.0,1087.53
1104|01208,1281,1012.26,545.0,43.945
1104|01209,1866,1597.26,105.0,5.3656
1104|01210,1185,916.26,174.0,15.5001
1104|01213,1662,1393.26,95.0,5.5654
1104|01214,1581,1312.26,189.0,11.7557
1104|01215,2286,2017.26,19.0,0.7688
1104|01217,1527,1258.26,299.0,19.3957
1104|01221,450,182.72,1.0,0.4467
1104|01222,798,529.26,66.0,10.1784
1104|01226,3672,3403.26,166.0,3.9812
1104|01227,1992,1723.26,28.0,1.3262
1104|01228,1815,1546.26,15.0,0.7918
1104|01231,1716,1447.26,374.0,21.0926
1104|01233,1353,1084.26,352.0,26.4981
1104|01235,1614,1345.26,1.0,0.0607
1104|01237,1659,1390.26,1071.0,62.878
1104|01238,4110,3841.26,531.0,11.283
1104|01241,1743,1474.26,37.0,2.0485
1104|01243,1026,757.26,26.0,2.8024
1104|01244,1005,736.26,10.0,1.1086
1104|01252,2142,1873.26,232.0,10.1087
1104|01254,849,580.26,2109.0,296.659
1104|01257,1278,1009.26,192.0,15.5275
1104|01258,1965,1696.26,0.0,0.0
1104|01259,1416,1147.26,15.0,1.0672
1104|01260,669,400.38,3.0,0.6116
1104|01261,888,619.26,50.0,6.5902
1104|01263,1686,1417.26,322.934,18.5981
1104|01265,1017,748.26,27.0,2.9452
1104|01267,5202,4933.26,25.0,0.4136
1104|01268,774,505.26,46.0,7.431
1104|01269,1101,832.26,31.0,3.0402
1104|01272,717,448.33,1.0,0.1821
1104|01273,1734,1465.26,12.0,0.6685
1104|01276,2886,2617.26,142.0,4.4284
1104|01278,3648,3379.26,12.0,0.2898
1104|01283,624,355.43,0.0,0.0
1104|01284,540,271.57,100.0,30.0556
1104|01286,615,346.43,0.0,0.0
1104|01287,1794,1525.26,21.0,1.1238
1104|01288,1674,1405.26,79.0,4.5886
1104|01289,852,583.26,42.0,5.8775
1104|01290,516,247.68,56.0,18.4541
1104|01291,321,72.81,55.0,61.655
1104|01292,969,700.26,240.0,27.9741
1104|01293,1695,1426.26,192.0,10.9877
1104|01294,852,583.26,70.0,9.7958
1104|01295,1629,1360.26,232.0,13.921
1104|01296,3771,3502.26,414.0,9.6484
1104|01297,1251,982.26,35.0,2.9084
1104|01298,1143,874.26,130.0,12.1369
1104|01299,1101,832.26,756.0,74.1425
1104|01300,1032,763.26,85.0,9.0897
1104|01302,1605,1336.26,63.0,3.8482
1104|01303,882,613.26,50.0,6.6547
1104|01304,627,358.43,766.0,174.432
1104|01305,1764,1495.26,52.0,2.8385
1104|01306,3267,2998.26,6258.0,170.362
1104|01307,702,433.36,85.0,16.0096
1104|01308,1542,1273.26,119.0,7.6284
1104|01310,1188,919.26,462.0,41.0212
1104|01311,1269,1000.26,88.0,7.1808
1104|01312,915,646.26,43.0,5.4308
1104|01313,582,313.46,119.0,30.9858
1104|01314,312,66.79,119.0,145.436
1104|01316,408,143.01,43.0,24.541
1104|01317,1023,754.26,13.0,1.4068
1104|01318,1734,1465.26,99.0,5.5148
1104|01319,1728,1459.26,356.0,19.9123
1104|01320,1449,1180.26,34.0,2.3513
1104|01321,2073,1804.26,472.0,21.3525
1104|01322,2292,2023.26,734.0,29.6108
1104|01323,2232,1963.26,18.0,0.7483
1104|01326,1842,1573.26,44.0,2.2827
1104|01327,291,54.21,126.0,189.698
1104|01337,1659,1390.26,222.0,13.0335
1104|01338,1428,1159.26,289.0,20.348
1104|01340,1638,1369.26,2582.0,153.913
1104|01341,957,688.26,118.0,13.9937
1104|01342,825,556.26,108.0,15.8471
1104|01343,717,448.33,281.0,51.1576
1104|01344,3225,2956.26,67.0,1.8498
1104|01345,4380,4111.26,659.0,13.0833
1104|01346,2634,2365.26,574.0,19.8079
1104|01347,1152,883.26,100.0,9.2409
1104|01349,1644,1375.26,2467.0,146.416
1104|01350,864,595.26,145.0,19.8822
1104|01351,414,148.59,15.0,8.2399
1104|01353,564,295.53,0.0,0.0
1104|01354,1275,1006.26,928.0,75.2736
1104|01355,417,151.37,90.0,48.5288
1104|01356,1668,1399.26,47.0,2.7416
1104|01357,3222,2953.26,269.0,7.4346
1104|01358,2676,2407.26,140.0,4.7469
1104|01359,1491,1222.26,40.0,2.6712
1104|01360,471,203.25,14355.0,5764.77
1104|01361,1452,1183.26,277.0,19.1075
1104|01362,258,37.97,367.0,788.916
1104|01363,2394,2125.26,1227.0,47.1235
1104|01364,1704,1435.26,296.0,16.8332
1104|01365,2640,2371.26,247.0,8.502
1104|01366,1104,835.26,222.0,21.6938
1104|01367,843,574.26,475.0,67.5132
1104|01368,471,203.25,105.0,42.1665
1104|01369,3825,3556.26,540.0,12.3938
1104|01370,1188,919.26,205.0,18.202
1104|01371,1752,1483.26,776.0,42.7021
1104|01372,1209,940.26,76.0,6.5974
1104|01373,4416,4147.26,296.0,5.8255
1104|01374,333,80.97,280.0,282.255
1104|01375,1554,1285.26,343.0,21.7825
1104|01376,2610,2341.26,259.0,9.0293
1104|01377,1167,898.26,102.0,9.2684
1104|01378,1512,1243.26,376.0,24.6849
1104|01379,2010,1741.26,194.0,9.0938
1104|01380,1266,997.26,310.0,25.3722
1104|01381,1125,856.26,198.0,18.874
1104|01382,939,670.26,310.0,37.7505
1104|01383,2661,2392.26,535.0,18.2537
1104|01384,1809,1540.26,202.0,10.7044
1104|01385,1770,1501.26,1079.0,58.6639
1104|01386,1506,1237.26,197.0,12.996
1104|01387,1440,1171.26,735.0,51.2199
1104|01388,198,24.01,9556.0,32484.6
1104|01389,2970,2701.26,215.0,6.4965
1104|01390,465,197.38,371.0,153.419
1104|01391,792,523.26,1.0,0.156
1104|01392,1110,841.26,1046.0,101.486
1104|01393,1893,1624.26,96.0,4.8242
1104|01394,1152,883.26,144.0,13.3069
1104|01396,1941,1672.26,98.0,4.7833
1104|01398,1164,895.26,21.0,1.9146
1104|01399,1104,835.26,25.0,2.443
1104|01400,1284,1015.26,447.0,35.9364
1104|01401,1053,784.26,149.0,15.5071
1104|01402,966,697.26,325.0,38.0446
1104|01403,1230,961.26,349.0,29.6339
1104|01404,3912,3643.26,544.0,12.1875
1104|01405,1413,1144.26,63.0,4.4939
1104|01406,840,571.26,88.0,12.5734
1104|01407,1407,1138.26,85.0,6.0951
1104|01408,1242,973.26,716.0,60.0467
1104|01409,4737,4468.26,1591.0,29.0628
1104|01410,4305,4036.26,300.0,6.0666
1104|01411,1068,799.26,126.0,12.8673
1104|01412,2604,2335.26,236.0,8.2486
1104|01413,864,595.26,26.0,3.5651
1104|01414,1119,850.26,71.0,6.8157
1104|01415,1644,1375.26,297.0,17.6269
1104|01416,2022,1753.26,53.0,2.4674
1104|01417,888,619.26,549.0,72.3608
1104|01418,1194,925.26,34.0,2.9993
1104|01419,1131,862.26,120.0,11.3592
1104|01420,1608,1339.26,362.0,22.0622
1104|01421,2388,2119.26,747.0,28.7701
1104|01422,1065,796.26,505.0,51.7656
1104|01427,1776,1507.26,140.0,7.5813
1104|01428,1299,1030.26,14.0,1.1091
1104|01429,837,568.26,838.0,120.365
1104|01431,285,50.85,4.0,6.4206
1104|01433,2418,2149.26,14.0,0.5317
1104|01437,3375,3106.26,9.0,0.2365
1104|01438,1191,922.26,15.0,1.3275
1104|01440,996,727.26,212.0,23.7931
1104|01441,786,517.26,15.0,2.3669
1104|01443,1995,1726.26,27.0,1.2766
1104|01444,3696,3427.26,268.0,6.3825
1104|01445,918,649.26,3.0,0.3771
1104|01448,1026,757.26,176.0,18.9702
1104|01452,879,610.26,0.0,0.0
1104|01453,1989,1720.26,17.0,0.8066
1104|01454,510,241.7,16.0,5.4032
1104|01455,1293,1024.26,19.0,1.5141
1104|01459,2253,1984.26,42.0,1.7276
1104|01460,1701,1432.26,9.0,0.5129
1104|01461,1305,1036.26,6.0,0.4726
1104|01462,1173,904.26,31.0,2.7982
1104|01464,1077,808.26,220.0,22.2165
1104|01466,2130,1861.26,85.0,3.7275
1104|01467,963,694.26,52.0,6.1134
1104|01468,1188,919.26,604.0,53.6294
1104|01471,1344,1075.26,44.0,3.34
1104|01472,1695,1426.26,458.0,26.2103
1104|01473,1281,1012.26,11.0,0.887
1104|01475,2385,2116.26,6455.0,248.962
1104|01476,723,454.33,552.0,99.1675
1104|01477,1302,1033.26,12.0,0.9479
1104|01478,243,32.29,1493.0,3773.64
1104|01479,987,718.26,280.0,31.8186
1104|01480,1563,1294.26,6.0,0.3784
1104|01481,375,113.91,13.0,9.315
1104|01484,951,682.26,11.0,1.316
1104|01485,1596,1327.26,38.0,2.3369
1104|01488,3384,3115.26,420.0,11.0042
1104|01489,2781,2512.26,222.0,7.2126
1104|01490,1890,1621.26,199.0,10.0186
1104|01491,1080,811.26,86.0,8.6525
1104|01492,585,316.46,11.0,2.8371
1104|01493,504,235.8,18.0,6.2305
1104|01494,492,223.92,11.0,4.0096
1104|01495,249,34.5,0.0,0.0
1104|01496,1749,1480.26,109.0,6.0103
1104|01497,1719,1450.26,31.0,1.7447
1104|01498,2370,2101.26,17.0,0.6604
1104|01499,438,171.2,46.0,21.9305
1104|01500,2319,2050.26,13.0,0.5175
1104|01501,855,586.26,37.0,5.1513
1104|01502,888,619.26,140.0,18.4527
1104|01504,747,478.31,7.0,1.1945
1104|01505,738,469.31,10.0,1.7392
1104|01506,1539,1270.26,1.0,0.0643
1104|01507,912,643.26,14.0,1.7764
1104|01509,762,493.29,31.0,5.1294
1104|01510,876,607.26,44.0,5.914
1104|01511,3375,3106.26,0.0,0.0
1104|01512,1428,1159.26,0.0,0.0
1104|01519,1014,745.26,8.0,0.8762
1104|01520,846,577.26,142.0,20.078
1104|01521,723,454.33,132.0,23.714
1104|01522,1539,1270.26,134.0,8.6103
1104|01523,939,670.26,176.0,21.4325
1104|01524,1338,1069.26,2067.0,157.784
1104|01525,1362,1093.26,19.0,1.4185
1104|01526,1269,1000.26,367.0,29.9473
1104|01527,1170,901.26,778.0,70.4586
1104|01528,612,343.45,8059.0,1915.24
1104|01529,2328,2059.26,347.0,13.7538
1104|01530,2082,1813.26,90.0,4.0512
1104|01531,2682,2413.26,275.0,9.3011
1104|01532,1779,1510.26,141.0,7.6203
1104|01533,939,670.26,163.0,19.8495
1104|01535,1086,817.26,302.0,30.1614
1104|01536,444,176.88,15.0,6.9218
1104|01537,2781,2512.26,155.0,5.0358
1104|01538,1899,1630.26,317.0,15.8711
1104|01539,3225,2956.26,25.0,0.6902
1104|01540,1932,1663.26,334.0,16.3905
1104|01541,4095,3826.26,554.0,11.8179
1104|01542,333,80.97,4465.0,4500.97
1104|01543,2964,2695.26,156.0,4.7242
1104|01544,1713,1444.26,140.0,7.912
1104|01545,2571,2302.26,225.0,7.9769
1104|01546,1971,1702.26,249.0,11.9393
1104|01547,1356,1087.26,1372.0,102.997
1104|01548,375,113.91,304.0,217.827
1104|01549,666,397.38,6547.0,1344.76
1104|01550,5961,5692.26,33.0,0.4732
1104|01551,396,132.14,63.0,38.9136
1104|01552,1140,871.26,149.0,13.9586
1104|01553,2487,2218.26,24.0,0.8831
1104|01555,876,607.26,1368.0,183.872
1104|01556,333,80.97,203.0,204.635
1104|01557,4233,3964.26,410.0,8.4416
1104|01558,2226,1957.26,472.0,19.6833
1104|01559,735,466.31,83.0,14.5281
1104|01560,3546,3277.26,1093.0,27.2217
1104|01561,735,466.31,228.0,39.9084
1104|01562,696,427.36,86.0,16.4253
1104|01563,1776,1507.26,5.0,0.2708
1104|01564,525,256.62,47.0,14.9489
1104|01565,1986,1717.26,88.0,4.1826
1104|01566,927,658.26,1392.0,172.602
1104|01567,2391,2122.26,93.0,3.5768
1104|01568,2421,2152.26,2495.0,94.6196
1104|01569,3240,2971.26,244.0,6.7028
1104|01570,1569,1300.26,365.0,22.9122
1104|01571,1641,1372.26,3730.0,221.859
1104|01572,2268,1999.26,595.0,24.2914
1104|01573,786,517.26,113.0,17.8309
1104|01574,1443,1174.26,230.0,15.9871
1104|01575,2475,2206.26,166.0,6.1412
1104|01576,429,162.66,309.0,155.055
1104|01577,840,571.26,954.0,136.307
1104|01578,1743,1474.26,326.0,18.0488
1104|01579,1887,1618.26,4.0,0.2018
1104|01580,771,502.26,103.0,16.7383
1104|01581,2679,2410.26,113.0,3.8267
1104|01582,1176,907.26,264.0,23.7507
1104|01583,1701,1432.26,464.0,26.4424
1104|01584,1524,1255.26,791.0,51.4337
1104|01585,3093,2824.26,639.0,18.4672
1104|01586,4161,3892.26,80.0,1.6776
1104|01587,1536,1267.26,8.0,0.5153
1104|01588,1476,1207.26,135.0,9.1272
1104|01589,540,271.57,45.0,13.525
1104|01590,369,108.9,738.0,553.112
1104|01591,624,355.43,158.0,36.2832
1104|01592,402,137.52,34.0,20.1795
1104|01593,786,517.26,794.0,125.29
1104|01594,1362,1093.26,162.0,12.0947
1104|01595,1503,1234.26,118.0,7.8033
1104|01596,1314,1045.26,212.0,16.5545
1104|01597,588,319.45,130.0,33.216
1104|01598,642,373.38,5.0,1.093
1104|01599,1251,982.26,410.0,34.0692
1104|01600,2562,2293.26,108.0,3.8439
1104|01602,360,101.5,3.0,2.4125
1104|01604,1329,1060.26,149.0,11.4704
1104|01605,1008,739.26,425.0,46.9241
1104|01606,462,194.41,1049.0,440.421
1104|01607,870,601.26,69.0,9.3668
1104|01608,1824,1555.26,421.0,22.0945
1104|01609,1551,1282.26,2.0,0.1273
1104|01610,1308,1039.26,280.0,21.9907
1104|01611,1461,1192.26,119.0,8.1467
1104|01612,1077,808.26,267.0,26.9628
1104|01613,1566,1297.26,125.0,7.8648
1104|01614,3423,3154.26,240.0,6.2104
1104|01615,423,156.99,10817.0,5623.95
1104|01616,2025,1756.26,206.0,9.5738
1104|01617,5142,4873.26,85.0,1.4237
1104|01618,1455,1186.26,156.0,10.7337
1104|01619,2097,1828.26,2169.0,96.8338
1104|01620,2100,1831.26,85.0,3.7886
1104|01621,1191,922.26,44.0,3.8941
1104|01622,1941,1672.26,76.0,3.7095
1104|01623,1029,760.26,276.0,29.6313
1104|01625,411,145.77,261.0,146.14
1104|01626,1032,763.26,103.0,11.0146
1104|01629,2124,1855.26,44.0,1.9358
1104|01630,840,571.26,92.0,13.1449
1104|01631,810,541.26,421.0,63.4863
1104|01632,1611,1342.26,442.0,26.8776
1104|01633,1362,1093.26,184.0,13.7372
1104|01634,906,637.26,185.0,23.6951
1104|01635,2952,2683.26,169.0,5.1408
1104|01636,1554,1285.26,151.0,9.5894
1104|01637,576,307.48,91.0,24.1562
1104|01638,1713,1444.26,52.0,2.9388
1104|01639,225,27.07,30.0,90.4548
1104|01640,1047,778.26,178.0,18.6681
1104|01641,720,451.33,127.0,22.9674
1104|01642,1002,733.26,8.0,0.8905
1104|01643,924,655.26,274.0,34.1304
1104|01644,2097,1828.26,483.0,21.5633
1104|01645,1194,925.26,7817.0,689.574
1104|01646,825,556.26,192.0,28.1726
1104|01647,1176,907.26,81.0,7.2872
1104|01648,1476,1207.26,245.0,16.5642
1104|01649,1044,775.26,35.0,3.6849
1104|01650,1035,766.26,19.0,2.0239
1104|01651,2295,2026.26,610.0,24.572
1104|01652,642,373.38,55.0,12.0232
1104|01653,792,523.26,1124.0,175.329
1104|01654,3123,2854.26,220.0,6.2912
1104|01655,879,610.26,73.0,9.7636
1104|01656,876,607.26,113.0,15.1883
1104|01657,1359,1090.26,279.0,20.8871
1104|01659,1356,1087.26,53.0,3.9788
1104|01660,663,394.38,514.0,106.379
1104|01661,2649,2380.26,226.0,7.7498
1104|01662,2592,2323.26,136.0,4.778
1104|01663,1101,832.26,75.0,7.3554
1104|01667,1032,763.26,30.0,3.2081
1104|01668,3423,3154.26,259.0,6.702
1104|01669,1131,862.26,24.0,2.2718
1104|01670,390,126.7,597.0,384.593
1104|01672,2448,2179.26,10.0,0.3745
1104|01674,747,478.31,4.0,0.6826
1104|01676,3183,2914.26,44.0,1.2323
1104|01678,1299,1030.26,144.0,11.4083
1104|01679,3099,2830.26,319.0,9.1996
1104|01680,2697,2428.26,38.0,1.2773
1104|01681,981,712.26,19.0,2.1773
1104|01682,1398,1129.26,20.0,1.4456
1104|01683,2337,2068.26,21.0,0.8287
1104|01686,3870,3601.26,25.0,0.5666
1104|01687,1071,802.26,31.0,3.1539
1104|01688,1770,1501.26,14.0,0.7612
1104|01689,1491,1222.26,0.0,0.0
1104|01690,486,218.01,0.0,0.0
1104|01694,1074,805.26,4.0,0.4054
1104|01695,534,265.61,1.0,0.3073
1104|01696,693,424.36,26.0,5.0009
1104|01700,1026,757.26,140.0,15.0899
1104|01701,2703,2434.26,25.0,0.8383
1104|01705,1527,1258.26,40.0,2.5947
1104|01710,903,634.26,52.0,6.6918
1104|01711,1719,1450.26,21.0,1.1819
1104|01712,1887,1618.26,8.0,0.4035
1104|01713,1785,1516.26,192.0,10.3355
1104|01715,573,304.48,384.0,102.938
1104|01717,2076,1807.26,160.0,7.2261
1104|01720,1002,733.26,8.0,0.8905
1104|01723,1209,940.26,141.0,12.2398
1104|01726,924,655.26,3.0,0.3737
1104|01727,1803,1534.26,903.0,48.039
1104|01728,1422,1153.26,266.0,18.8261
1104|01729,1185,916.26,419.0,37.325
1104|01730,1209,940.26,13.0,1.1285
1104|01731,720,451.33,412.0,74.5083
1104|01732,2952,2683.26,221.0,6.7226
1104|01733,1638,1369.26,1002.0,59.7292
1104|01734,2034,1765.26,151.0,6.9819
1104|01735,1215,946.26,416.0,35.8829
1104|01736,966,697.26,258.0,30.2015
1104|01737,993,724.26,96.0,10.8188
1104|01738,1755,1486.26,55.0,3.0205
