target_id,length,eff_length,est_counts,tpm
1104|00896,351,98.14,4.0,3.7654
1104|00897,1122,859.42,95.0,10.2123
1104|00898,1062,799.42,165.0,19.0684
1104|00899,1542,1279.42,27.0,1.9496
1104|00900,990,727.42,215.0,27.306
1104|00901,1596,1333.42,39.0,2.7021
1104|00902,1650,1387.42,1.0,0.0666
1104|00903,2004,1741.42,220.0,11.6714
1104|00904,996,733.42,83.0,10.4552
1104|00906,1413,1150.42,36.0,2.891
1104|00907,792,529.42,74.0,12.9133
1104|00908,1308,1045.42,87.0,7.6884
1104|00909,3057,2794.42,2.0,0.0661
1104|00910,1437,1174.42,78.0,6.1359
1104|00912,1644,1381.42,2.0,0.1338
1104|00913,1284,1021.42,19.0,1.7185
1104|00914,1482,1219.42,4.0,0.303
1104|00916,2178,1915.42,3.0,0.1447
1104|00921,2232,1969.42,78.0,3.659
1104|00922,2163,1900.42,7.0,0.3403
1104|00923,1641,1378.42,102.0,6.8363
1104|00925,450,188.51,0.0,0.0
1104|00926,1635,1372.42,72.0,4.8467
1104|00928,1662,1399.42,309.0,20.3993
1104|00929,1254,991.42,135.0,12.58
1104|00930,912,649.42,11.0,1.5648
1104|00932,690,427.42,46.0,9.9428
1104|00935,1281,1018.42,8.0,0.7257
1104|00936,1593,1330.42,30.0,2.0832
1104|00937,1575,1312.42,115.0,8.0952
1104|00938,4233,3970.42,859.0,19.9876
1104|00939,1512,1249.42,2.0,0.1479
1104|00940,1626,1363.42,302.0,20.4636
1104|00941,1356,1093.42,22.0,1.8588
1104|00943,2139,1876.42,9.0,0.4431
1104|00944,1212,949.42,375.0,36.4903
1104|00946,1482,1219.42,0.0,0.0
1104|00950,1482,1219.42,17.0,1.288
1104|00952,1311,1048.42,60.0,5.2871
1104|00953,1827,1564.42,28.0,1.6535
1104|00954,297,60.55,1.0,1.5258
1104|00961,2298,2035.42,3.0,0.1362
1104|00962,3300,3037.42,34.0,1.0341
1104|00970,1284,1021.42,0.0,0.0
1104|00971,1533,1270.42,0.0,0.0
1104|00972,915,652.42,0.0,0.0
1104|00973,654,391.46,0.0,0.0
1104|00975,195,24.11,0.0,0.0
1104|00976,2997,2734.42,8.0,0.2703
1104|00977,1083,820.42,0.0,0.0
1104|00981,3135,2872.42,224.0,7.2045
1104|00982,2889,2626.42,293.0,10.3064
1104|00983,2019,1756.42,226.0,11.8873
1104|00984,1071,808.42,149.0,17.0276
1104|00985,720,457.42,164.0,33.1235
1104|00986,387,128.89,101.0,72.3943
1104|00987,1251,988.42,83.0,7.7578
1104|00988,2043,1780.42,307.0,15.9301
1104|00989,1455,1192.42,453.0,35.0973
1104|00990,1737,1474.42,111.0,6.9551
1104|00991,1122,859.42,199.0,21.3921
1104|00992,1806,1543.42,962.0,57.5831
1104|00993,3063,2800.42,141.0,4.6516
1104|00994,2016,1753.42,15.0,0.7903
1104|00995,855,592.42,395.0,61.599
1104|00996,1872,1609.42,106.0,6.0847
1104|00997,1536,1273.42,157.0,11.3902
1104|00998,450,188.51,84.0,41.166
1104|00999,471,209.12,3490.0,1541.85
1104|01000,936,673.42,298.0,40.8824
1104|01001,681,418.42,151.0,33.3405
1104|01002,303,64.03,354.0,510.797
1104|01003,1776,1513.42,73.0,4.4562
1104|01004,2739,2476.42,315.0,11.7514
1104|01005,2583,2320.42,86.0,3.424
1104|01006,2301,2038.42,231.0,10.4694
1104|01007,1920,1657.42,715.0,39.8545
1104|01008,1875,1612.42,526.0,30.1378
1104|01009,1251,988.42,181.0,16.9177
1104|01010,903,640.42,65.0,9.3768
1104|01011,738,475.42,210.0,40.8083
1104|01012,2076,1813.42,224.0,11.4118
1104|01013,753,490.42,59.0,11.1145
1104|01014,963,700.42,46.0,6.0674
1104|01015,714,451.42,31.0,6.3444
1104|01016,1755,1492.42,177.0,10.9569
1104|01017,2688,2425.42,198.0,7.5419
1104|01018,1041,778.42,328.0,38.9283
1104|01019,1623,1360.42,215.0,14.6006
1104|01020,2010,1747.42,437.0,23.104
1104|01021,2574,2311.42,74.0,2.9577
1104|01022,1161,898.42,496.0,51.0043
1104|01023,2325,2062.42,158.0,7.0776
1104|01024,1464,1201.42,1709.0,131.417
1104|01025,477,215.02,6673.0,2867.12
1104|01026,993,730.42,5648.0,714.377
1104|01027,285,53.84,310.0,531.932
1104|01028,357,103.03,140.0,125.536
1104|01029,354,100.58,346.0,317.82
1104|01030,534,271.67,461.0,156.772
1104|01031,1167,904.42,308.0,31.4619
1104|01032,747,484.42,66.0,12.5872
1104|01033,666,403.44,22.0,5.0379
1104|01035,432,171.05,2.0,1.0802
1104|01036,411,150.98,97.0,59.3532
1104|01047,3237,2974.42,146.0,4.5348
1104|01048,2145,1882.42,311.0,15.2633
1104|01049,1545,1282.42,111.0,7.9964
1104|01050,1209,946.42,178.0,17.3756
1104|01051,1209,946.42,210.0,20.4994
1104|01052,1017,754.42,61.0,7.47
1104|01053,510,247.77,42.0,15.6605
1104|01054,1410,1147.42,203.0,16.3447
1104|01055,1596,1333.42,47.0,3.2564
1104|01056,1260,997.42,1418.0,131.342
1104|01057,939,676.42,8804.0,1202.46
1104|01058,699,436.42,612.0,129.555
1104|01059,1755,1492.42,156.0,9.6569
1104|01060,2721,2458.42,154.0,5.7872
1104|01061,3231,2968.42,316.0,9.8348
1104|01062,1545,1282.42,1067.0,76.8667
1104|01063,3507,3244.42,1282.0,36.5052
1104|01064,1326,1063.42,102.0,8.8614
1104|01065,1563,1300.42,217.0,15.4163
1104|01066,1191,928.42,5152.0,512.668
1104|01067,1620,1357.42,83.0,5.649
1104|01068,2721,2458.42,13.0,0.4885
1104|01069,6663,6400.42,242.0,3.4931
1104|01070,2547,2284.42,91.0,3.6802
1104|01071,906,643.42,102.0,14.6457
1104|01072,1011,748.42,150.0,18.5162
1104|01073,630,367.46,204.0,51.2894
1104|01074,1263,1000.42,254.0,23.4561
1104|01075,2496,2233.42,243.0,10.0517
1104|01076,2181,1918.42,169.0,8.1386
1104|01077,1146,883.42,103.0,10.7715
1104|01078,2133,1870.42,57.0,2.8154
1104|01079,1416,1153.42,179.0,14.3374
1104|01080,1218,955.42,137.0,13.2474
1104|01081,1659,1396.42,133.0,8.7991
1104|01082,1536,1273.42,62.0,4.498
1104|01083,909,646.42,666.0,95.1843
1104|01084,1965,1702.42,228.0,12.3729
1104|01085,1842,1579.42,369.0,21.584
1104|01086,453,191.47,15.0,7.2377
1104|01087,516,253.72,236.0,85.9337
1104|01088,915,652.42,1401.0,198.389
1104|01089,2958,2695.42,113.0,3.8731
1104|01090,1572,1309.42,14.0,0.9878
1104|01091,1032,769.42,167.949,20.1659
1104|01093,1554,1291.42,155.0,11.0884
1104|01094,1197,934.42,128.663,12.7209
1104|01095,594,331.49,586.0,163.316
1104|01096,1752,1489.42,88.0,5.4584
1104|01097,783,520.42,129.0,22.9004
1104|01098,630,367.46,3.0,0.7543
1104|01099,1740,1477.42,15.0,0.938
1104|01100,1521,1258.42,80.0,5.8731
1104|01101,1170,907.42,90.0,9.163
1104|01102,1011,748.42,33.0,4.0736
1104|01103,3609,3346.42,111.0,3.0644
1104|01104,2094,1831.42,2.0,0.1009
1104|01105,1383,1120.42,13.0,1.0719
1104|01107,741,478.42,56.0,10.814
1104|01108,897,634.42,55.0,8.0092
1104|01109,9675,9412.42,60.0,0.5889
1104|01110,909,646.42,1.0,0.1429
1104|01113,1827,1564.42,8.0,0.4724
1104|01114,735,472.42,28.0,5.4757
1104|01115,1287,1024.42,1.0,0.0902
1104|01119,1446,1183.42,20.0,1.5613
1104|01120,1248,985.42,2.0,0.1875
1104|01122,939,676.42,383.0,52.3104
1104|01123,786,523.42,0.0,0.0
1104|01125,1422,1159.42,61.0,4.8606
1104|01127,1509,1246.42,37.0,2.7425
1104|01128,678,415.42,2.0,0.4448
1104|01130,1212,949.42,179.0,17.418
1104|01131,1497,1234.42,17.0,1.2723
1104|01133,1065,802.42,124.0,14.2766
1104|01136,2163,1900.42,106.0,5.153
1104|01138,1443,1180.42,5.0,0.3913
1104|01139,1260,997.42,52.0,4.8165
1104|01140,1242,979.42,765.0,72.1601
1104|01142,2457,2194.42,15.0,0.6315
1104|01143,1530,1267.42,91.0,6.6332
1104|01144,225,29.27,0.0,0.0
1104|01145,1683,1420.42,6.0,0.3902
1104|01146,924,661.42,0.0,0.0
1104|01148,3765,3502.42,16.0,0.422
1104|01149,2205,1942.42,17.0,0.8086
1104|01151,1035,772.42,126.0,15.0703
1104|01152,993,730.42,12.0,1.5178
1104|01153,663,400.46,23.0,5.3061
1104|01154,1554,1291.42,52.0,3.72
1104|01155,3006,2743.42,12.0,0.4041
1104|01157,798,535.42,310.0,53.4901
1104|01160,930,667.42,0.0,0.0
1104|01161,1131,868.42,521.0,55.4259
1104|01162,1725,1462.42,503.0,31.7761
1104|01163,2520,2257.42,179.0,7.3256
1104|01165,1044,781.42,57.0,6.739
1104|01166,1821,1558.42,0.0,0.0
1104|01167,2355,2092.42,158.0,6.9761
1104|01168,960,697.42,271.0,35.8988
1104|01169,567,304.54,3.0,0.9101
1104|01170,429,168.11,62.0,34.0719
1104|01175,1608,1345.42,0.0,0.0
1104|01176,1863,1600.42,0.0,0.0
1104|01177,1221,958.42,16.0,1.5423
1104|01178,606,343.49,129.0,34.6958
1104|01179,729,466.42,685.0,135.681
1104|01180,459,197.38,176.0,82.3787
1104|01181,3720,3457.42,0.0,0.0
1104|01182,1821,1558.42,519.0,30.7671
1104|01183,1890,1627.42,0.0,0.0
1104|01184,1683,1420.42,5.0,0.3252
1104|01185,471,209.12,14.0,6.1851
1104|01188,1575,1312.42,388.0,27.3126
1104|01189,1107,844.42,122.0,13.3477
1104|01190,1581,1318.42,13.0,0.9109
1104|01194,1500,1237.42,70.0,5.2262
1104|01195,1356,1093.42,468.0,39.5424
1104|01196,894,631.42,139.0,20.3377
1104|01197,1125,862.42,148.0,15.8543
1104|01198,1686,1423.42,601.0,39.0073
1104|01200,864,601.42,18.0,2.765
1104|01201,2145,1882.42,1.0,0.0491
1104|01202,1479,1216.42,155.0,11.7721
1104|01203,339,88.85,58.0,60.3073
1104|01204,1782,1519.42,86.0,5.2291
1104|01205,1938,1675.42,251.0,13.8406
1104|01206,456,194.43,2488.0,1182.21
1104|01208,1281,1018.42,432.0,39.1888
1104|01209,1866,1603.42,116.0,6.6837
1104|01210,1185,922.42,157.0,15.7245
1104|01213,1662,1399.42,85.0,5.6114
1104|01214,1581,1318.42,121.0,8.4788
1104|01215,2286,2023.42,30.0,1.3697
1104|01217,1527,1264.42,323.0,23.6002
1104|01221,450,188.51,2.0,0.9801
1104|01222,798,535.42,52.0,8.9725
1104|01226,3672,3409.42,110.0,2.9807
1104|01227,1992,1729.42,25.0,1.3355
1104|01228,1815,1552.42,9.0,0.5356
1104|01231,1716,1453.42,387.0,24.5994
1104|01233,1353,1090.42,292.0,24.7397
1104|01235,1614,1351.42,1.0,0.0684
1104|01237,1659,1396.42,957.0,63.314
1104|01238,4110,3847.42,327.0,7.852
1104|01241,1743,1480.42,32.0,1.997
1104|01243,1026,763.42,21.0,2.5413
1104|01244,1005,742.42,14.0,1.7421
1104|01252,2142,1879.42,187.0,9.1922
1104|01254,849,586.42,1911.0,301.063
1104|01257,1278,1015.42,155.0,14.1023
1104|01258,1965,1702.42,0.0,0.0
1104|01259,1416,1153.42,8.0,0.6408
1104|01260,669,406.42,2.0,0.4546
1104|01261,888,625.42,40.0,5.9087
1104|01263,1686,1423.42,328.313,21.3088
1104|01265,1017,754.42,21.0,2.5716
1104|01267,5202,4939.42,26.0,0.4863
1104|01268,774,511.42,66.0,11.9226
1104|01269,1101,838.42,27.0,2.9751
1104|01272,717,454.42,0.0,0.0
1104|01273,1734,1471.42,10.0,0.6279
1104|01276,2886,2623.42,160.0,5.6345
1104|01278,3648,3385.42,19.0,0.5185
1104|01283,624,361.46,3.0,0.7668
1104|01284,540,277.64,53.0,17.6359
1104|01286,615,352.46,0.0,0.0
1104|01287,1794,1531.42,14.0,0.8446
1104|01288,1674,1411.42,52.0,3.4037
1104|01289,852,589.42,54.0,8.464
1104|01290,516,253.72,49.0,17.8422
1104|01291,321,75.72,32.0,39.0453
1104|01292,969,706.42,183.0,23.9328
1104|01293,1695,1432.42,158.0,10.1904
1104|01294,852,589.42,60.0,9.4044
1104|01295,1629,1366.42,208.0,14.0632
1104|01296,3771,3508.42,304.0,8.0051
1104|01297,1251,988.42,36.0,3.3648
1104|01298,1143,880.42,85.0,8.9194
1104|01299,1101,838.42,621.0,68.4282
1104|01300,1032,769.42,56.0,6.724
1104|01302,1605,1342.42,53.0,3.6475
1104|01303,882,619.42,41.0,6.1151
1104|01304,627,364.46,476.0,120.66
1104|01305,1764,1501.42,50.0,3.0766
1104|01306,3267,3004.42,3527.0,108.455
1104|01307,702,439.42,58.0,12.1943
1104|01308,1542,1279.42,69.0,4.9824
1104|01310,1188,925.42,360.0,35.9392
1104|01311,1269,1006.42,58.0,5.3242
1104|01312,915,652.42,65.0,9.2043
1104|01313,582,319.49,84.0,24.2898
1104|01314,312,69.57,86.0,114.195
1104|01316,408,148.15,30.0,18.7078
1104|01317,1023,760.42,10.0,1.2149
1104|01318,1734,1471.42,93.0,5.8392
1104|01319,1728,1465.42,229.0,14.437
1104|01320,1449,1186.42,16.0,1.2459
1104|01321,2073,1810.42,481.0,24.5454
1104|01322,2292,2029.42,462.0,21.0317
1104|01323,2232,1969.42,15.0,0.7036
1104|01326,1842,1579.42,56.0,3.2756
1104|01327,291,57.27,127.0,204.864
1104|01337,1659,1396.42,203.0,13.4303
1104|01338,1428,1165.42,227.0,17.9948
1104|01340,1638,1375.42,2432.0,163.355
1104|01341,957,694.42,108.0,14.3684
1104|01342,825,562.42,93.0,15.2767
1104|01343,717,454.42,300.0,60.9917
1104|01344,3225,2962.42,75.0,2.3389
1104|01345,4380,4117.42,438.0,9.8277
1104|01346,2634,2371.42,433.0,16.8688
1104|01347,1152,889.42,92.0,9.5562
1104|01349,1644,1381.42,2469.0,165.12
1104|01350,864,601.42,172.0,26.4214
1104|01351,414,153.82,4.0,2.4024
1104|01353,564,301.55,0.0,0.0
1104|01354,1275,1012.42,799.0,72.9106
1104|01355,417,156.63,72.0,42.4668
1104|01356,1668,1405.42,40.0,2.6294
1104|01357,3222,2959.42,198.0,6.181
1104|01358,2676,2413.42,101.0,3.8663
1104|01359,1491,1228.42,59.0,4.4372
1104|01360,471,209.12,12676.0,5600.15
1104|01361,1452,1189.42,227.0,17.6317
1104|01362,258,40.76,417.0,945.144
1104|01363,2394,2131.42,904.0,39.1835
1104|01364,1704,1441.42,241.0,15.4465
1104|01365,2640,2377.42,170.0,6.6061
1104|01366,1104,841.42,174.0,19.1048
1104|01367,843,580.42,341.0,54.2773
1104|01368,471,209.12,87.0,38.4358
1104|01369,3825,3562.42,458.0,11.8775
1104|01370,1188,925.42,213.0,21.264
1104|01371,1752,1489.42,590.0,36.5965
1104|01372,1209,946.42,57.0,5.5641
1104|01373,4416,4153.42,211.0,4.6933
1104|01374,333,84.38,285.0,312.029
1104|01375,1554,1291.42,291.0,20.8176
1104|01376,2610,2347.42,188.0,7.399
1104|01377,1167,904.42,94.0,9.602
1104|01378,1512,1249.42,260.0,19.2251
1104|01379,2010,1747.42,148.0,7.8247
1104|01380,1266,1003.42,264.0,24.3067
1104|01381,1125,862.42,175.0,18.7467
1104|01382,939,676.42,275.0,37.5597
1104|01383,2661,2398.42,364.0,14.021
1104|01384,1809,1546.42,147.0,8.782
1104|01385,1770,1507.42,825.0,50.5619
1104|01386,1506,1243.42,217.0,16.123
1104|01387,1440,1177.42,545.0,42.7631
1104|01388,198,24.24,8352.0,31830.8
1104|01389,2970,2707.42,185.0,6.3128
1104|01390,465,203.22,387.0,175.934
1104|01391,792,529.42,5.0,0.8725
1104|01392,1110,847.42,949.0,103.46
1104|01393,1893,1630.42,89.0,5.0431
1104|01394,1152,889.42,124.0,12.8801
1104|01396,1941,1678.42,86.0,4.7337
1104|01398,1164,901.42,16.0,1.6398
1104|01399,1104,841.42,17.0,1.8666
1104|01400,1284,1021.42,374.0,33.8277
1104|01401,1053,790.42,109.0,12.7401
1104|01402,966,703.42,291.0,38.2194
1104|01403,1230,967.42,344.0,32.851
1104|01404,3912,3649.42,303.0,7.6705
1104|01405,1413,1150.42,73.0,5.8623
1104|01406,840,577.42,84.0,13.4398
1104|01407,1407,1144.42,77.0,6.216
1104|01408,1242,979.42,599.0,56.5018
1104|01409,4737,4474.42,829.0,17.1167
1104|01410,4305,4042.42,229.0,5.2336
1104|01411,1068,805.42,95.0,10.897
1104|01412,2604,2341.42,195.0,7.6941
1104|01413,864,601.42,65.0,9.9848
1104|01414,1119,856.42,62.0,6.6882
1104|01415,1644,1381.42,270.0,18.0569
1104|01416,2022,1759.42,43.0,2.2579
1104|01417,888,625.42,504.0,74.45
1104|01418,1194,931.42,31.0,3.0748
1104|01419,1131,868.42,139.0,14.7873
1104|01420,1608,1345.42,314.0,21.5614
1104|01421,2388,2125.42,511.0,22.2116
1104|01422,1065,802.42,410.0,47.2049
1104|01427,1776,1513.42,147.0,8.9735
1104|01428,1299,1036.42,16.0,1.4262
1104|01429,837,574.42,1030.0,165.659
1104|01431,285,53.84,6.0,10.2955
1104|01433,2418,2155.42,9.0,0.3858
1104|01437,3375,3112.42,7.0,0.2078
1104|01438,1191,928.42,25.0,2.4877
1104|01440,996,733.42,178.0,22.4219
1104|01441,786,523.42,19.0,3.3536
1104|01443,1995,1732.42,27.0,1.4398
1104|01444,3696,3433.42,219.0,5.8928
1104|01445,918,655.42,1.0,0.141
1104|01448,1026,763.42,147.0,17.7893
1104|01452,879,616.42,1.0,0.1499
1104|01453,1989,1726.42,9.0,0.4816
1104|01454,510,247.77,15.0,5.593
1104|01455,1293,1030.42,16.0,1.4345
1104|01459,2253,1990.42,32.0,1.4853
1104|01460,1701,1438.42,4.0,0.2569
1104|01461,1305,1042.42,16.0,1.418
1104|01462,1173,910.42,30.0,3.0443
1104|01464,1077,814.42,208.0,23.595
1104|01466,2130,1867.42,88.0,4.3536
1104|01467,963,700.42,44.0,5.8036
1104|01468,1188,925.42,505.0,50.4147
1104|01471,1344,1081.42,58.0,4.9549
1104|01472,1695,1432.42,452.0,29.1523
1104|01473,1281,1018.42,25.0,2.2679
1104|01475,2385,2122.42,4966.0,216.162
1104|01476,723,460.42,450.0,90.2953
1104|01477,1302,1039.42,15.0,1.3332
1104|01478,243,34.81,1172.0,3110.12
1104|01479,987,724.42,247.0,31.5001
1104|01480,1563,1300.42,1.0,0.071
1104|01481,375,118.41,28.0,21.8465
1104|01484,951,688.42,11.0,1.4762
1104|01485,1596,1333.42,51.0,3.5335
1104|01488,3384,3121.42,247.0,7.3105
1104|01489,2781,2518.42,196.0,7.19
1104|01490,1890,1627.42,185.0,10.5021
1104|01491,1080,817.42,78.0,8.8156
1104|01492,585,322.49,12.0,3.4377
1104|01493,504,241.78,16.0,6.1137
1104|01494,492,229.86,17.0,6.8325
1104|01495,249,36.85,0.0,0.0
1104|01496,1749,1486.42,123.0,7.6448
1104|01497,1719,1456.42,38.0,2.4105
1104|01498,2370,2107.42,27.0,1.1836
1104|01499,438,176.83,29.0,15.1515
1104|01500,2319,2056.42,16.0,0.7188
1104|01501,855,592.42,40.0,6.2379
1104|01502,888,625.42,139.0,20.5328
1104|01504,747,484.42,11.0,2.0979
1104|01505,738,475.42,17.0,3.3035
1104|01506,1539,1276.42,1.0,0.0724
1104|01507,912,649.42,11.0,1.5648
1104|01509,762,499.42,29.0,5.3646
1104|01510,876,613.42,48.0,7.2292
1104|01511,3375,3112.42,0.0,0.0
1104|01512,1428,1165.42,1.0,0.0793
1104|01519,1014,751.42,9.0,1.1065
1104|01520,846,583.42,147.0,23.2778
1104|01521,723,460.42,125.0,25.082
1104|01522,1539,1276.42,119.0,8.6131
1104|01523,939,676.42,134.0,18.3018
1104|01524,1338,1075.42,1648.0,141.574
1104|01525,1362,1099.42,19.0,1.5966
1104|01526,1269,1006.42,293.0,26.8963
1104|01527,1170,907.42,629.0,64.0394
1104|01528,612,349.47,7265.0,1920.54
1104|01529,2328,2065.42,283.0,12.6585
1104|01530,2082,1819.42,101.0,5.1285
1104|01531,2682,2419.42,162.0,6.186
1104|01532,1779,1516.42,120.0,7.3108
1104|01533,939,676.42,121.0,16.5263
1104|01535,1086,823.42,291.0,32.6495
1104|01536,444,182.68,16.0,8.0915
1104|01537,2781,2518.42,135.0,4.9523
1104|01538,1899,1636.42,244.0,13.7752
1104|01539,3225,2962.42,27.0,0.842
1104|01540,1932,1669.42,257.0,14.2224
1104|01541,4095,3832.42,461.0,11.113
1104|01542,333,84.38,3664.0,4011.48
1104|01543,2964,2701.42,111.0,3.7961
1104|01544,1713,1450.42,142.0,9.0448
1104|01545,2571,2308.42,155.0,6.2033
1104|01546,1971,1708.42,284.0,15.3578
1104|01547,1356,1093.42,1158.0,97.8422
1104|01548,375,118.41,301.0,234.85
1104|01549,666,403.44,4490.0,1028.19
1104|01550,5961,5698.42,26.0,0.4215
1104|01551,396,137.02,81.0,54.6122
1104|01552,1140,877.42,123.0,12.951
1104|01553,2487,2224.42,22.0,0.9137
1104|01555,876,613.42,1084.0,163.259
1104|01556,333,84.38,195.0,213.493
1104|01557,4233,3970.42,259.0,6.0265
1104|01558,2226,1963.42,366.0,17.2215
1104|01559,735,472.42,88.0,17.2092
1104|01560,3546,3283.42,748.0,21.0464
1104|01561,735,472.42,192.0,37.5474
1104|01562,696,433.42,76.0,16.1999
1104|01563,1776,1513.42,3.0,0.1831
1104|01564,525,262.68,38.0,13.3648
1104|01565,1986,1723.42,95.0,5.0926
1104|01566,927,664.42,1195.0,166.162
1104|01567,2391,2128.42,92.0,3.9933
1104|01568,2421,2158.42,1083.0,46.355
1104|01569,3240,2977.42,164.0,5.0887
1104|01570,1569,1306.42,315.0,22.2757
1104|01571,1641,1378.42,2812.0,188.468
1104|01572,2268,2005.42,474.0,21.8362
1104|01573,786,523.42,90.0,15.8854
1104|01574,1443,1180.42,256.0,20.0359
1104|01575,2475,2212.42,143.0,5.9714
1104|01576,429,168.11,213.0,117.053
1104|01577,840,577.42,857.0,137.118
1104|01578,1743,1480.42,303.0,18.9087
1104|01579,1887,1624.42,4.0,0.2275
1104|01580,771,508.42,98.0,17.8078
1104|01581,2679,2416.42,91.0,3.4792
1104|01582,1176,913.42,228.0,23.0605
1104|01583,1701,1438.42,322.0,20.6811
1104|01584,1524,1261.42,663.0,48.5577
1104|01585,3093,2830.42,515.0,16.8097
1104|01586,4161,3898.42,79.0,1.8722
1104|01587,1536,1273.42,6.0,0.4353
1104|01588,1476,1213.42,123.0,9.3648
1104|01589,540,277.64,43.0,14.3084
1104|01590,369,113.11,764.0,624.008
1104|01591,624,361.46,149.0,38.0832
1104|01592,402,142.58,46.0,29.805
1104|01593,786,523.42,624.0,110.139
1104|01594,1362,1099.42,118.0,9.9157
1104|01595,1503,1240.42,101.0,7.5224
1104|01596,1314,1051.42,181.0,15.904
1104|01597,588,325.49,153.0,43.4266
1104|01598,642,379.46,3.0,0.7304
1104|01599,1251,988.42,367.0,34.3028
1104|01600,2562,2299.42,96.0,3.8571
1104|01602,360,105.55,5.0,4.3764
1104|01604,1329,1066.42,143.0,12.3883
1104|01605,1008,745.42,456.0,56.5157
1104|01606,462,200.28,970.0,447.444
1104|01607,870,607.42,54.0,8.2132
1104|01608,1824,1561.42,339.0,20.0578
1104|01609,1551,1288.42,1.0,0.0717
1104|01610,1308,1045.42,190.0,16.7906
1104|01611,1461,1198.42,105.0,8.0944
1104|01612,1077,814.42,228.0,25.8638
1104|01613,1566,1303.42,72.0,5.1033
1104|01614,3423,3160.42,166.0,4.8525
1104|01615,423,162.34,7035.0,4003.39
1104|01616,2025,1762.42,148.0,7.7581
1104|01617,5142,4879.42,61.0,1.155
1104|01618,1455,1192.42,118.0,9.1423
1104|01619,2097,1834.42,1409.0,70.9604
1104|01620,2100,1837.42,66.0,3.3185
1104|01621,1191,928.42,72.0,7.1646
1104|01622,1941,1678.42,81.0,4.4585
1104|01623,1029,766.42,272.0,32.7874
1104|01625,411,150.98,281.0,171.941
1104|01626,1032,769.42,109.0,13.0878
1104|01629,2124,1861.42,58.0,2.8786
1104|01630,840,577.42,75.0,11.9998
1104|01631,810,547.42,399.0,67.3377
1104|01632,1611,1348.42,412.0,28.2278
1104|01633,1362,1099.42,190.0,15.9659
1104|01634,906,643.42,184.0,26.4198
1104|01635,2952,2689.42,113.0,3.8817
1104|01636,1554,1291.42,105.0,7.5115
1104|01637,576,313.49,90.0,26.5229
1104|01638,1713,1450.42,58.0,3.6944
1104|01639,225,29.27,30.0,94.7011
1104|01640,1047,784.42,164.0,19.3153
1104|01641,720,457.42,127.0,25.6505
1104|01642,1002,739.42,10.0,1.2494
1104|01643,924,661.42,187.0,26.1198
1104|01644,2097,1834.42,429.0,21.6054
1104|01645,1194,931.42,9430.0,935.343
1104|01646,825,562.42,161.0,26.4467
1104|01647,1176,913.42,78.0,7.8891
1104|01648,1476,1213.42,286.0,21.7751
1104|01649,1044,781.42,29.0,3.4286
1104|01650,1035,772.42,24.0,2.8705
1104|01651,2295,2032.42,427.0,19.4097
1104|01652,642,379.46,51.0,12.4169
1104|01653,792,529.42,1119.0,195.27
1104|01654,3123,2860.42,145.0,4.6832
1104|01655,879,616.42,84.0,12.5895
1104|01656,876,613.42,148.0,22.29
1104|01657,1359,1096.42,246.0,20.7283
1104|01659,1356,1093.42,48.0,4.0556
1104|01660,663,400.46,449.0,103.584
1104|01661,2649,2386.42,168.0,6.5038
1104|01662,2592,2329.42,107.0,4.2436
1104|01663,1101,838.42,61.0,6.7216
1104|01667,1032,769.42,38.0,4.5627
1104|01668,3423,3160.42,202.0,5.9049
1104|01669,1131,868.42,28.0,2.9787
1104|01670,390,131.56,893.0,627.072
1104|01672,2448,2185.42,6.0,0.2536
1104|01674,747,484.42,4.0,0.7629
1104|01676,3183,2920.42,49.0,1.5501
1104|01678,1299,1036.42,127.0,11.3207
1104|01679,3099,2836.42,225.0,7.3285
1104|01680,2697,2434.42,43.0,1.6318
1104|01681,981,718.42,17.0,2.1861
1104|01682,1398,1135.42,10.0,0.8137
1104|01683,2337,2074.42,8.0,0.3563
1104|01686,3870,3607.42,6.0,0.1537
1104|01687,1071,808.42,27.0,3.0855
1104|01688,1770,1507.42,23.0,1.4096
1104|01689,1491,1228.42,0.0,0.0
1104|01690,486,223.93,0.0,0.0
1104|01694,1074,811.42,2.0,0.2277
1104|01695,534,271.67,0.0,0.0
1104|01696,693,430.42,36.0,7.7271
1104|01700,1026,763.42,132.0,15.9741
1104|01701,2703,2440.42,24.0,0.9086
1104|01705,1527,1264.42,31.0,2.265
1104|01710,903,640.42,59.0,8.5112
1104|01711,1719,1456.42,14.0,0.8881
1104|01712,1887,1624.42,6.0,0.3412
1104|01713,1785,1522.42,151.0,9.1632
1104|01715,573,310.51,556.0,165.427
1104|01717,2076,1813.42,140.0,7.1324
1104|01720,1002,739.42,9.0,1.1245
1104|01723,1209,946.42,137.0,13.3734
1104|01726,924,661.42,2.0,0.2794
1104|01727,1803,1540.42,581.0,34.845
1104|01728,1422,1159.42,254.0,20.2394
1104|01729,1185,922.42,380.0,38.0592
1104|01730,1209,946.42,11.0,1.0738
1104|01731,720,457.42,421.0,85.0303
1104|01732,2952,2689.42,158.0,5.4275
1104|01733,1638,1375.42,758.0,50.9141
1104|01734,2034,1771.42,117.0,6.1019
1104|01735,1215,952.42,461.0,44.7175
1104|01736,966,703.42,216.0,28.369
1104|01737,993,730.42,58.0,7.336
1104|01738,1755,1492.42,51.0,3.1571
1104|01739,4071,3808.42,156.0,3.7843
1104|01740,2025,1762.42,145.0,7.6009
