target_id,length,eff_length,est_counts,tpm
1104|00897,1122,860.88,127.0,11.5827
1104|00898,1062,800.88,268.0,26.2735
1104|00899,1542,1280.88,4.0,0.2452
1104|00900,990,728.88,380.0,40.9334
1104|00901,1596,1334.88,0.0,0.0
1104|00902,1650,1388.88,1.0,0.0565
1104|00903,2004,1742.88,202.0,9.0998
1104|00904,996,734.88,112.0,11.9661
1104|00906,1413,1151.88,1.0,0.0682
1104|00907,792,530.97,5.0,0.7394
1104|00908,1308,1046.88,5.0,0.375
1104|00909,3057,2795.88,38.0,1.0671
1104|00910,1437,1175.88,101.0,6.7439
1104|00912,1644,1382.88,0.0,0.0
1104|00913,1284,1022.88,31.0,2.3795
1104|00914,1482,1220.88,0.0,0.0
1104|00916,2178,1916.88,2.0,0.0819
1104|00921,2232,1970.88,13.0,0.5179
1104|00922,2163,1901.88,4.0,0.1651
1104|00923,1641,1379.88,32.0,1.8208
1104|00925,450,190.06,8.0,3.3049
1104|00926,1635,1373.88,0.0,0.0
1104|00928,1662,1400.88,59.0,3.3068
1104|00929,1254,992.88,33.0,2.6096
1104|00930,912,650.88,6.0,0.7238
1104|00932,690,429.06,1.0,0.183
1104|00935,1281,1019.88,5.0,0.3849
1104|00936,1593,1331.88,0.0,0.0
1104|00937,1575,1313.88,757.0,45.2367
1104|00938,4233,3971.88,176.0,3.4791
1104|00939,1512,1250.88,5.0,0.3138
1104|00940,1626,1364.88,851.0,48.9537
1104|00941,1356,1094.88,693.0,49.6955
1104|00943,2139,1877.88,11.0,0.4599
1104|00944,1212,950.88,4.0,0.3303
1104|00946,1482,1220.88,0.0,0.0
1104|00950,1482,1220.88,8.0,0.5145
1104|00952,1311,1049.88,3.0,0.2244
1104|00953,1827,1565.88,2.0,0.1003
1104|00954,297,58.38,182.0,244.764
1104|00961,2298,2036.88,0.0,0.0
1104|00962,3300,3038.88,303.0,7.8285
1104|00970,1284,1022.88,103.0,7.9061
1104|00971,1533,1271.88,1906.0,117.66
1104|00972,915,653.88,0.0,0.0
1104|00973,654,393.14,266.0,53.1237
1104|00975,195,34.07,185.0,426.326
1104|00976,2997,2735.88,7.0,0.2009
1104|00977,1083,821.88,620.0,59.2289
1104|00981,3135,2873.88,105.0,2.8686
1104|00982,2889,2627.88,53.0,1.5835
1104|00983,2019,1757.88,796.0,35.5528
1104|00984,1071,809.88,47.0,4.5565
1104|00985,720,458.97,53.0,9.0666
1104|00986,387,129.67,335.0,202.842
1104|00987,1251,989.88,18.0,1.4277
1104|00988,2043,1781.88,73.0,3.2166
1104|00989,1455,1193.88,233.0,15.3231
1104|00990,1737,1475.88,74.0,3.9367
1104|00991,1122,860.88,528.0,48.155
1104|00992,1806,1544.88,1002.0,50.9241
1104|00993,3063,2801.88,61.0,1.7094
1104|00994,2016,1754.88,29.0,1.2975
1104|00995,855,593.91,481.0,63.5877
1104|00996,1872,1610.88,40.0,1.9496
1104|00997,1536,1274.88,198.0,12.194
1104|00998,450,190.06,56.0,23.1344
1104|00999,471,210.7,573.0,213.516
1104|01000,936,674.88,116.0,13.4953
1104|01001,681,420.06,74.0,13.8317
1104|01002,303,61.84,147.0,186.631
1104|01003,1776,1514.88,10243.0,530.884
1104|01004,2739,2477.88,116.0,3.6756
1104|01005,2583,2321.88,32.0,1.0821
1104|01006,2301,2039.88,119.0,4.5803
1104|01007,1920,1658.88,2615.0,123.768
1104|01008,1875,1613.88,488.0,23.741
1104|01009,1251,989.88,3271.0,259.447
1104|01010,903,641.91,29.0,3.5471
1104|01011,738,476.97,116.0,19.095
1104|01012,2076,1814.88,80.0,3.4609
1104|01013,753,491.97,3.0,0.4788
1104|01014,963,701.88,14.0,1.5661
1104|01015,714,452.99,1390.0,240.922
1104|01016,1755,1493.88,67.0,3.5214
1104|01017,2688,2426.88,119.0,3.8499
1104|01018,1041,779.88,563.0,56.6801
1104|01019,1623,1361.88,267.0,15.393
1104|01020,2010,1748.88,407.0,18.2719
1104|01021,2574,2312.88,22.0,0.7468
1104|01022,1161,899.88,338.0,29.4905
1104|01023,2325,2063.88,57.0,2.1684
1104|01024,1464,1202.88,500.0,32.6361
1104|01025,477,216.67,589.0,213.433
1104|01026,993,731.88,5093.0,546.367
1104|01027,285,52.04,63.0,95.0569
1104|01028,357,102.69,57.0,43.5811
1104|01029,354,100.13,134.0,105.073
1104|01030,534,273.34,364.0,104.555
1104|01031,1167,905.88,72.0,6.2404
1104|01032,747,485.97,30.0,4.8469
1104|01033,666,405.12,10.0,1.9381
1104|01035,432,172.56,491.0,223.408
1104|01036,411,152.22,19.0,9.7999
1104|01047,3237,2975.88,222.0,5.8572
1104|01048,2145,1883.88,29.0,1.2086
1104|01049,1545,1283.88,14.0,0.8562
1104|01050,1209,947.88,79.0,6.5437
1104|01051,1209,947.88,196.0,16.235
1104|01052,1017,755.88,25.0,2.5968
1104|01053,510,249.42,7.0,2.2035
1104|01054,1410,1148.88,884.0,60.4127
1104|01055,1596,1334.88,3300.0,194.098
1104|01056,1260,998.88,5463.0,429.406
1104|01057,939,677.88,843.0,97.6394
1104|01058,699,437.99,249.0,44.636
1104|01059,1755,1493.88,659.0,34.6354
1104|01060,2721,2459.88,130.0,4.1494
1104|01061,3231,2969.88,431.0,11.3943
1104|01062,1545,1283.88,498.0,30.4548
1104|01063,3507,3245.88,462.0,11.1753
1104|01064,1326,1064.88,208.0,15.336
1104|01065,1563,1301.88,689.0,41.5526
1104|01066,1191,929.88,3526.0,297.718
1104|01067,1620,1358.88,21.0,1.2134
1104|01068,2721,2459.88,11.0,0.3511
1104|01069,6663,6401.88,248.0,3.0416
1104|01070,2547,2285.88,101.0,3.4691
1104|01071,906,644.91,397.0,48.3326
1104|01072,1011,749.88,35.0,3.6646
1104|01073,630,369.14,165.0,35.0951
1104|01074,1263,1001.88,335.0,26.253
1104|01075,2496,2234.88,500.0,17.5657
1104|01076,2181,1919.88,178.0,7.2794
1104|01077,1146,884.88,61.0,5.4125
1104|01078,2133,1871.88,33.0,1.3842
1104|01079,1416,1154.88,28.0,1.9036
1104|01080,1218,956.88,320.0,26.2569
1104|01081,1659,1397.88,20.0,1.1233
1104|01082,1536,1274.88,19.0,1.1701
1104|01083,909,647.88,217.0,26.2976
1104|01084,1965,1703.88,215.0,9.9072
1104|01085,1842,1580.88,370.0,18.3761
1104|01086,453,192.99,405.0,164.769
1104|01087,516,255.41,516.0,158.624
1104|01088,915,653.88,1859.0,223.219
1104|01089,2958,2696.88,1932.0,56.2465
1104|01090,1572,1310.88,17072.0,1022.52
1104|01091,1032,770.88,81.379,8.2884
1104|01093,1554,1292.88,22.0,1.336
1104|01094,1197,935.88,58.348,4.895
1104|01095,594,333.17,435.0,102.511
1104|01096,1752,1490.88,2.0,0.1053
1104|01097,783,521.97,4.0,0.6017
1104|01098,630,369.14,0.0,0.0
1104|01099,1740,1478.88,1.0,0.0531
1104|01100,1521,1259.88,59.0,3.6768
1104|01101,1170,908.88,124.0,10.7119
1104|01102,1011,749.88,0.0,0.0
1104|01103,3609,3347.88,79.0,1.8527
1104|01104,2094,1832.88,1.0,0.0428
1104|01105,1383,1121.88,15.0,1.0498
1104|01107,741,479.97,33.0,5.3982
1104|01108,897,635.91,0.0,0.0
1104|01109,9675,9413.88,1081.0,9.0159
1104|01110,909,647.88,0.0,0.0
1104|01113,1827,1565.88,11.0,0.5516
1104|01114,735,473.97,863.0,142.959
1104|01115,1287,1025.88,0.0,0.0
1104|01119,1446,1184.88,1.0,0.0663
1104|01120,1248,986.88,12.0,0.9547
1104|01122,939,677.88,14.0,1.6215
1104|01123,786,524.97,0.0,0.0
1104|01125,1422,1160.88,360.0,24.3481
1104|01127,1509,1247.88,0.0,0.0
1104|01128,678,417.06,2.0,0.3765
1104|01130,1212,950.88,18.0,1.4863
1104|01131,1497,1235.88,5.0,0.3176
1104|01133,1065,803.88,99.0,9.6693
1104|01136,2163,1901.88,46.0,1.899
1104|01138,1443,1181.88,2.0,0.1329
1104|01139,1260,998.88,14.0,1.1004
1104|01140,1242,980.88,65.0,5.2029
1104|01142,2457,2195.88,96536.0,3451.68
1104|01143,1530,1268.88,16.0,0.99
1104|01144,225,33.13,1.0,2.3699
1104|01145,1683,1421.88,8.0,0.4418
1104|01146,924,662.88,21.0,2.4873
1104|01148,3765,3503.88,43.0,0.9635
1104|01149,2205,1943.88,10.0,0.4039
1104|01151,1035,773.88,11725.0,1189.57
1104|01152,993,731.88,21.0,2.2528
1104|01153,663,402.14,0.0,0.0
1104|01154,1554,1292.88,17.0,1.0324
1104|01155,3006,2744.88,1.0,0.0286
1104|01157,798,536.97,65.0,9.5042
1104|01160,930,668.88,39.0,4.5779
1104|01161,1131,869.88,3892.0,351.288
1104|01162,1725,1463.88,719.0,38.5633
1104|01163,2520,2258.88,41.0,1.4251
1104|01165,1044,782.88,0.0,0.0
1104|01166,1821,1559.88,25.0,1.2583
1104|01167,2355,2093.88,248.0,9.2993
1104|01168,960,698.88,4.0,0.4494
1104|01169,567,306.28,3.0,0.769
1104|01170,429,169.67,81.0,37.4828
1104|01175,1608,1346.88,80.0,4.6635
1104|01176,1863,1601.88,7.953,0.3898
1104|01177,1221,959.88,76.0,6.2165
1104|01178,606,345.17,349.0,79.3853
1104|01179,729,467.97,3131.0,525.312
1104|01180,459,198.91,673.0,265.65
1104|01181,3720,3458.88,255.0,5.7884
1104|01182,1821,1559.88,3373.0,169.776
1104|01183,1890,1628.88,0.0,0.0
1104|01184,1683,1421.88,15.0,0.8283
1104|01185,471,210.7,16.0,5.962
1104|01188,1575,1313.88,1946.0,116.289
1104|01189,1107,845.88,7.0,0.6497
1104|01190,1581,1319.88,137.0,8.1496
1104|01194,1500,1238.88,2826.0,179.099
1104|01195,1356,1094.88,532.0,38.1501
1104|01196,894,632.91,268.0,33.2462
1104|01197,1125,863.88,884.0,80.3432
1104|01198,1686,1424.88,425.0,23.4186
1104|01200,864,602.91,5.0,0.6511
1104|01201,2145,1883.88,3.0,0.125
1104|01202,1479,1217.88,20.0,1.2894
1104|01203,339,87.9,69.0,61.6316
1104|01204,1782,1520.88,537.0,27.7223
1104|01205,1938,1676.88,319.0,14.9362
1104|01206,456,195.94,4338.0,1738.28
1104|01208,1281,1019.88,808.0,62.2032
1104|01209,1866,1604.88,68.0,3.3267
1104|01210,1185,923.88,228.0,19.3762
1104|01213,1662,1400.88,522.0,29.2563
1104|01214,1581,1319.88,151.0,8.9824
1104|01215,2286,2024.88,24.0,0.9306
1104|01217,1527,1265.88,143.0,8.8694
1104|01221,450,190.06,0.0,0.0
1104|01222,798,536.97,44.0,6.4336
1104|01226,3672,3410.88,159.0,3.66
1104|01227,1992,1730.88,3.0,0.1361
1104|01228,1815,1553.88,4.0,0.2021
1104|01231,1716,1454.88,135.0,7.2855
1104|01233,1353,1091.88,105.0,7.5503
1104|01235,1614,1352.88,21201.0,1230.4
1104|01237,1659,1397.88,1810.0,101.662
1104|01238,4110,3848.88,86.0,1.7543
1104|01241,1743,1481.88,21.0,1.1126
1104|01243,1026,764.88,1.0,0.1026
1104|01244,1005,743.88,0.0,0.0
1104|01252,2142,1880.88,37.0,1.5445
1104|01254,849,587.91,929.0,124.066
1104|01257,1278,1016.88,258.0,19.9205
1104|01258,1965,1703.88,0.0,0.0
1104|01259,1416,1154.88,0.0,0.0
1104|01260,669,408.06,2.0,0.3848
1104|01261,888,626.91,13.0,1.6281
1104|01263,1686,1424.88,102.612,5.6542
1104|01265,1017,755.88,4.0,0.4155
1104|01267,5202,4940.88,4.0,0.0636
1104|01268,774,512.97,5.0,0.7653
1104|01269,1101,839.88,13.0,1.2153
1104|01272,717,455.97,0.0,0.0
1104|01273,1734,1472.88,0.0,0.0
1104|01276,2886,2624.88,7.0,0.2094
1104|01278,3648,3386.88,35.0,0.8114
1104|01283,624,363.14,14.0,3.027
1104|01284,540,279.34,18.0,5.0593
1104|01286,615,354.16,9.125,2.023
1104|01287,1794,1532.88,22.0,1.1268
1104|01288,1674,1412.88,6.0,0.3334
1104|01289,852,590.91,17.0,2.2588
1104|01290,516,255.41,276.0,84.8453
1104|01291,321,74.19,543.0,574.663
1104|01292,969,707.88,103.0,11.4243
1104|01293,1695,1433.88,26.0,1.4237
1104|01294,852,590.91,10.0,1.3287
1104|01295,1629,1367.88,69.0,3.9605
1104|01296,3771,3509.88,2581.0,57.7359
1104|01297,1251,989.88,39.0,3.0934
1104|01298,1143,881.88,155.0,13.7998
1104|01299,1101,839.88,1332.0,124.519
1104|01300,1032,770.88,72.0,7.3332
1104|01302,1605,1343.88,63.0,3.6807
1104|01303,882,620.91,6.0,0.7587
1104|01304,627,366.14,424.0,90.9228
1104|01305,1764,1502.88,188.0,9.8216
1104|01306,3267,3005.88,52.0,1.3583
1104|01307,702,440.99,2.0,0.3561
1104|01308,1542,1280.88,11.0,0.6743
1104|01310,1188,926.88,2258.0,191.272
1104|01311,1269,1007.88,0.0,0.0
1104|01312,915,653.88,0.0,0.0
1104|01313,582,321.2,152.0,37.1545
1104|01314,312,67.76,0.0,0.0
1104|01316,408,149.39,20.0,10.5113
1104|01317,1023,761.88,4.0,0.4122
1104|01318,1734,1472.88,442.0,23.5616
1104|01319,1728,1466.88,123.0,6.5836
1104|01320,1449,1187.88,4.0,0.2644
1104|01321,2073,1811.88,7780.0,337.132
1104|01322,2292,2030.88,1485.0,57.4107
1104|01323,2232,1970.88,7.0,0.2789
1104|01326,1842,1580.88,77.0,3.8242
1104|01327,291,55.09,209.0,297.851
1104|01337,1659,1397.88,355.0,19.9392
1104|01338,1428,1166.88,21.0,1.413
1104|01340,1638,1376.88,1974.0,112.564
1104|01341,957,695.88,76.0,8.5749
1104|01342,825,563.94,72.0,10.0242
1104|01343,717,455.97,1200.0,206.632
1104|01344,3225,2963.88,38.0,1.0066
1104|01345,4380,4118.88,583.0,11.1132
1104|01346,2634,2372.88,1076.0,35.603
1104|01347,1152,890.88,127.0,11.1927
1104|01349,1644,1382.88,54.0,3.0659
1104|01350,864,602.91,47.0,6.1206
1104|01351,414,155.15,4864.0,2461.51
1104|01353,564,303.28,27.0,6.9898
1104|01354,1275,1013.88,706.0,54.6724
1104|01355,417,158.02,37.0,18.3839
1104|01356,1668,1406.88,69.0,3.8507
1104|01357,3222,2960.88,117.0,3.1025
1104|01358,2676,2414.88,90.0,2.9261
1104|01359,1491,1229.88,4.0,0.2554
1104|01360,471,210.7,1638.0,610.365
1104|01361,1452,1190.88,179.0,11.8014
1104|01362,258,40.45,145.0,281.446
1104|01363,2394,2132.88,208.0,7.6568
1104|01364,1704,1442.88,54.0,2.9384
1104|01365,2640,2378.88,52.0,1.7162
1104|01366,1104,842.88,97.0,9.0356
1104|01367,843,581.91,596.0,80.4154
1104|01368,471,210.7,31.0,11.5515
1104|01369,3825,3563.88,618.0,13.6149
1104|01370,1188,926.88,28.0,2.3718
1104|01371,1752,1490.88,132.0,6.9516
1104|01372,1209,947.88,1256.0,104.037
1104|01373,4416,4154.88,91.0,1.7196
1104|01374,333,83.11,183.0,172.873
1104|01375,1554,1292.88,83.0,5.0405
1104|01376,2610,2348.88,81.0,2.7075
1104|01377,1167,905.88,44.0,3.8136
1104|01378,1512,1250.88,119.0,7.4693
1104|01379,2010,1748.88,423.0,18.9902
1104|01380,1266,1004.88,512.0,40.0042
1104|01381,1125,863.88,124.0,11.2699
1104|01382,939,677.88,144.0,16.6786
1104|01383,2661,2399.88,508.0,16.6198
1104|01384,1809,1547.88,363.0,18.4128
1104|01385,1770,1508.88,2705.0,140.755
1104|01386,1506,1244.88,291.0,18.3534
1104|01387,1440,1178.88,1177.0,78.3894
1104|01388,198,33.63,682.0,1592.28
1104|01389,2970,2708.88,87.0,2.5216
1104|01390,465,204.8,195.0,74.758
1104|01391,792,530.97,1850.0,273.561
1104|01392,1110,848.88,1866.0,172.59
1104|01393,1893,1631.88,8.0,0.3849
1104|01394,1152,890.88,181.0,15.9518
1104|01396,1941,1679.88,9.0,0.4206
1104|01398,1164,902.88,8.0,0.6957
1104|01399,1104,842.88,5.0,0.4658
1104|01400,1284,1022.88,357.0,27.4027
1104|01401,1053,791.88,439.0,43.5267
1104|01402,966,704.88,216.0,24.0596
1104|01403,1230,968.88,334.0,27.0662
1104|01404,3912,3650.88,376.0,8.0861
1104|01405,1413,1151.88,10.0,0.6816
1104|01406,840,578.91,239.0,32.4142
1104|01407,1407,1145.88,35.0,2.3982
1104|01408,1242,980.88,88.0,7.044
1104|01409,4737,4475.88,1764.0,30.9436
1104|01410,4305,4043.88,148.0,2.8735
1104|01411,1068,806.88,64.0,6.2276
1104|01412,2604,2342.88,247.0,8.2775
1104|01413,864,602.91,650.0,84.6466
1104|01414,1119,857.88,21.0,1.922
1104|01415,1644,1382.88,115.0,6.5293
1104|01416,2022,1760.88,236.0,10.5228
1104|01417,888,626.91,269.0,33.6896
1104|01418,1194,932.88,135.0,11.3621
1104|01419,1131,869.88,395.0,35.6523
1104|01420,1608,1346.88,298.0,17.3715
1104|01421,2388,2126.88,131.0,4.8359
1104|01422,1065,803.88,185.0,18.0689
1104|01427,1776,1514.88,291.0,15.0822
1104|01428,1299,1037.88,2658.0,201.075
1104|01429,837,575.91,143.0,19.4953
1104|01431,285,52.04,0.0,0.0
1104|01433,2418,2156.88,117.0,4.259
1104|01437,3375,3113.88,0.0,0.0
1104|01438,1191,929.88,1.0,0.0844
1104|01440,996,734.88,258.0,27.5647
1104|01441,786,524.97,2.0,0.2991
1104|01443,1995,1733.88,57.0,2.5811
1104|01444,3696,3434.88,115.0,2.6287
1104|01445,918,656.88,0.0,0.0
1104|01448,1026,764.88,1.0,0.1026
1104|01452,879,617.91,0.0,0.0
1104|01453,1989,1727.88,6.0,0.2726
1104|01454,510,249.42,0.0,0.0
1104|01455,1293,1031.88,2.0,0.1522
1104|01459,2253,1991.88,3.0,0.1183
1104|01460,1701,1439.88,10.0,0.5453
1104|01461,1305,1043.88,3.0,0.2256
1104|01462,1173,911.88,24.0,2.0664
1104|01464,1077,815.88,322.0,30.987
1104|01466,2130,1868.88,623.0,26.1732
1104|01467,963,701.88,76.0,8.5016
1104|01468,1188,926.88,53.0,4.4896
1104|01471,1344,1082.88,3093.0,224.259
1104|01472,1695,1433.88,737.0,40.3557
1104|01473,1281,1019.88,0.0,0.0
1104|01475,2385,2123.88,185.0,6.839
1104|01476,723,461.97,156.0,26.5133
1104|01477,1302,1040.88,17.0,1.2823
1104|01478,243,36.44,605.0,1303.69
1104|01479,987,725.88,1706.0,184.529
1104|01480,1563,1301.88,193.0,11.6396
1104|01481,375,118.59,0.0,0.0
1104|01484,951,689.88,40.79,4.6423
1104|01485,1596,1334.88,0.0,0.0
1104|01488,3384,3122.88,928.0,23.3315
1104|01489,2781,2519.88,86.0,2.6796
1104|01490,1890,1628.88,146.0,7.0374
1104|01491,1080,818.88,1228.0,117.741
1104|01492,585,324.2,1.0,0.2422
1104|01493,504,243.47,0.0,0.0
1104|01494,492,231.49,3.0,1.0175
1104|01495,249,37.93,0.0,0.0
1104|01496,1749,1487.88,121.0,6.3851
1104|01497,1719,1457.88,13.0,0.7001
1104|01498,2370,2108.88,0.0,0.0
1104|01499,438,178.31,89.0,39.1888
1104|01500,2319,2057.88,31.0,1.1828
1104|01501,855,593.91,73.0,9.6505
1104|01502,888,626.91,120.0,15.0288
1104|01504,747,485.97,0.0,0.0
1104|01505,738,476.97,1.0,0.1646
1104|01506,1539,1277.88,0.0,0.0
1104|01507,912,650.88,17.0,2.0507
1104|01509,762,500.97,218.0,34.1662
1104|01510,876,614.91,165.0,21.0679
1104|01511,3375,3113.88,0.0,0.0
1104|01512,1428,1166.88,9.0,0.6056
1104|01519,1014,752.88,44.0,4.5886
1104|01520,846,584.91,255.0,34.2294
1104|01521,723,461.97,97.0,16.4858
1104|01522,1539,1277.88,520.0,31.9495
1104|01523,939,677.88,152.0,17.6052
1104|01524,1338,1076.88,2305.0,168.056
1104|01525,1362,1100.88,326.0,23.2503
1104|01526,1269,1007.88,70.0,5.453
1104|01527,1170,908.88,4487.0,387.614
1104|01528,612,351.16,768.0,171.717
1104|01529,2328,2066.88,191.0,7.2555
1104|01530,2082,1820.88,76.0,3.277
1104|01531,2682,2420.88,428.0,13.881
1104|01532,1779,1517.88,921.0,47.6401
1104|01533,939,677.88,832.0,96.3653
1104|01535,1086,824.88,222.0,21.1306
1104|01536,444,184.16,11.0,4.6898
1104|01537,2781,2519.88,115.0,3.5832
1104|01538,1899,1637.88,446.0,21.3798
1104|01539,3225,2963.88,5.0,0.1325
1104|01540,1932,1670.88,126.0,5.9207
1104|01541,4095,3833.88,572.0,11.7141
1104|01542,333,83.11,400.0,377.865
1104|01543,2964,2702.88,93.0,2.7015
1104|01544,1713,1451.88,701.0,37.9086
1104|01545,2571,2309.88,1893.0,64.3445
1104|01546,1971,1709.88,4.0,0.1837
1104|01547,1356,1094.88,723.0,51.8468
1104|01548,375,118.59,38.0,25.1578
1104|01549,666,405.12,3090.0,598.865
1104|01550,5961,5699.88,3.0,0.0413
1104|01551,396,137.96,1841.0,1047.72
1104|01552,1140,878.88,106.0,9.4695
1104|01553,2487,2225.88,15.0,0.5291
1104|01555,876,614.91,1156.0,147.603
1104|01556,333,83.11,144.0,136.031
1104|01557,4233,3971.88,404.0,7.9861
1104|01558,2226,1964.88,1030.0,41.1577
1104|01559,735,473.97,58.0,9.6079
1104|01560,3546,3284.88,257.0,6.1428
1104|01561,735,473.97,11.0,1.8222
1104|01562,696,435.01,104.0,18.7708
1104|01563,1776,1514.88,95.0,4.9238
1104|01564,525,264.36,972.0,288.688
1104|01565,1986,1724.88,41.0,1.8663
1104|01566,927,665.88,600.0,70.7466
1104|01567,2391,2129.88,70.0,2.5804
1104|01568,2421,2159.88,38.0,1.3814
1104|01569,3240,2978.88,96.0,2.5303
1104|01570,1569,1307.88,145.0,8.7046
1104|01571,1641,1379.88,7261.0,413.148
1104|01572,2268,2006.88,444.0,17.3705
1104|01573,786,524.97,745.0,111.423
1104|01574,1443,1181.88,134.0,8.9019
1104|01575,2475,2213.88,385.0,13.6539
1104|01576,429,169.67,280.0,129.57
1104|01577,840,578.91,1315.0,178.346
1104|01578,1743,1481.88,1537.0,81.435
1104|01579,1887,1625.88,31.0,1.497
1104|01580,771,509.97,11.0,1.6936
1104|01581,2679,2417.88,63.0,2.0458
1104|01582,1176,914.88,683.0,58.6147
1104|01583,1701,1439.88,40.0,2.1811
1104|01584,1524,1262.88,2488.0,154.682
1104|01585,3093,2831.88,862.0,23.8992
1104|01586,4161,3899.88,495.0,9.9656
1104|01587,1536,1274.88,396.0,24.388
1104|01588,1476,1214.88,4920.0,317.967
1104|01589,540,279.34,13725.0,3857.69
1104|01590,369,113.27,192.0,133.092
1104|01591,624,363.14,475.0,102.701
1104|01592,402,143.64,6385.0,3490.21
1104|01593,786,524.97,841.0,125.781
1104|01594,1362,1100.88,101.0,7.2033
1104|01595,1503,1241.88,44.0,2.7818
1104|01596,1314,1052.88,1086.0,80.9844
1104|01597,588,327.19,74.0,17.7576
1104|01598,642,381.14,16.0,3.296
1104|01599,1251,989.88,1138.0,90.2631
1104|01600,2562,2300.88,128.0,4.3678
1104|01602,360,105.28,2.0,1.4915
1104|01604,1329,1067.88,75.0,5.5143
1104|01605,1008,746.88,1740.0,182.915
1104|01606,462,201.84,2488.0,967.821
1104|01607,870,608.91,67.0,8.6391
1104|01608,1824,1562.88,64.0,3.2152
1104|01609,1551,1289.88,0.0,0.0
1104|01610,1308,1046.88,523.0,39.2243
1104|01611,1461,1199.88,21.0,1.3741
1104|01612,1077,815.88,35.0,3.3682
1104|01613,1566,1304.88,9.0,0.5415
1104|01614,3423,3161.88,290.0,7.2012
1104|01615,423,163.78,127.0,60.8833
1104|01616,2025,1763.88,106.0,4.7183
1104|01617,5142,4880.88,150.0,2.4129
1104|01618,1455,1193.88,50.0,3.2882
1104|01619,2097,1835.88,296.0,12.659
1104|01620,2100,1838.88,28.0,1.1955
1104|01621,1191,929.88,20.0,1.6887
1104|01622,1941,1679.88,78.0,3.6456
1104|01623,1029,767.88,184.0,18.8137
1104|01625,411,152.22,204.0,105.22
1104|01626,1032,770.88,13.0,1.3241
1104|01629,2124,1862.88,8892.0,374.77
1104|01630,840,578.91,668.0,90.597
1104|01631,810,548.94,844.0,120.717
1104|01632,1611,1349.88,3217.0,187.114
1104|01633,1362,1100.88,1080.0,77.0254
1104|01634,906,644.91,78.0,9.4961
1104|01635,2952,2690.88,20.0,0.5836
1104|01636,1554,1292.88,64.0,3.8866
1104|01637,576,315.2,83.0,20.6745
1104|01638,1713,1451.88,36.0,1.9468
1104|01639,225,33.13,360.0,853.16
1104|01640,1047,785.88,103.0,10.2904
1104|01641,720,458.97,142.0,24.2916
1104|01642,1002,740.88,66.0,6.9943
1104|01643,924,662.88,881.0,104.35
1104|01644,2097,1835.88,393.0,16.8073
1104|01645,1194,932.88,12.0,1.01
1104|01646,825,563.94,235.0,32.7178
1104|01647,1176,914.88,18.0,1.5448
1104|01648,1476,1214.88,1521.0,98.2983
1104|01649,1044,782.88,17.0,1.7049
1104|01650,1035,773.88,83.0,8.4208
1104|01651,2295,2033.88,1704.0,65.7801
1104|01652,642,381.14,14.0,2.884
1104|01653,792,530.97,140.0,20.7019
1104|01654,3123,2861.88,137.0,3.7585
1104|01655,879,617.91,91.0,11.5629
1104|01656,876,614.91,852.0,108.787
1104|01657,1359,1097.88,37.0,2.646
1104|01659,1356,1094.88,24.0,1.7211
1104|01660,663,402.14,88.0,17.1814
1104|01661,2649,2387.88,34.0,1.1179
1104|01662,2592,2330.88,249.0,8.3874
1104|01663,1101,839.88,4.0,0.3739
1104|01667,1032,770.88,11.0,1.1204
1104|01668,3423,3161.88,1933.0,47.9995
1104|01669,1131,869.88,1.0,0.0903
1104|01670,390,132.46,8.0,4.7421
1104|01672,2448,2186.88,1.0,0.0359
1104|01674,747,485.97,106.0,17.1257
1104|01676,3183,2921.88,0.0,0.0
1104|01678,1299,1037.88,14.0,1.0591
1104|01679,3099,2837.88,169.0,4.6757
1104|01680,2697,2435.88,0.0,0.0
1104|01681,981,719.88,1.0,0.1091
1104|01682,1398,1136.88,13.0,0.8978
1104|01683,2337,2075.88,0.0,0.0
1104|01686,3870,3608.88,8.0,0.174
1104|01687,1071,809.88,1107.0,107.319
1104|01688,1770,1508.88,0.0,0.0
1104|01689,1491,1229.88,40.0,2.5536
1104|01690,486,225.61,560.0,194.889
1104|01694,1074,812.88,1.0,0.0966
1104|01695,534,273.34,0.0,0.0
1104|01696,693,432.06,40.0,7.2689
1104|01700,1026,764.88,4034.0,414.088
1104|01701,2703,2441.88,9.0,0.2894
1104|01705,1527,1265.88,133.0,8.2492
1104|01710,903,641.91,0.0,0.0
1104|01711,1719,1457.88,6.0,0.3231
1104|01712,1887,1625.88,4.0,0.1932
1104|01713,1785,1523.88,115.0,5.9251
1104|01715,573,312.24,62.0,15.5905
1104|01717,2076,1814.88,3027.0,130.953
1104|01720,1002,740.88,31.0,3.2852
1104|01723,1209,947.88,5.0,0.4142
1104|01726,924,662.88,15.0,1.7767
1104|01727,1803,1541.88,113.0,5.7541
1104|01728,1422,1160.88,237.0,16.0292
1104|01729,1185,923.88,213.0,18.1015
1104|01730,1209,947.88,12.0,0.994
1104|01731,720,458.97,105.0,17.9621
1104|01732,2952,2690.88,141.0,4.1141
1104|01733,1638,1376.88,44.0,2.509
1104|01734,2034,1772.88,683.0,30.2477
1104|01735,1215,953.88,60.0,4.9386
1104|01736,966,704.88,109.0,12.1412
1104|01737,993,731.88,12.0,1.2873
1104|01738,1755,1493.88,24.0,1.2614
1104|01739,4071,3809.88,392.0,8.0784
1104|01740,2025,1763.88,688.0,30.6245
1104|01741,1440,1178.88,367.0,24.4426
