target_id,length,eff_length,est_counts,tpm
1104|00891,1215,981.5,43.0,2.3853
1104|00892,585,351.64,4.811,0.7449
1104|00896,351,121.57,64.0,28.6631
1104|00897,1122,888.5,196.0,12.0105
1104|00898,1062,828.5,95.0,6.243
1104|00899,1542,1308.5,292.0,12.1499
1104|00900,990,756.5,1128.0,81.1825
1104|00901,1596,1362.5,256.0,10.2298
1104|00902,1650,1416.5,29.0,1.1147
1104|00903,2004,1770.5,212.0,6.5193
1104|00904,996,762.5,30.0,2.1421
1104|00906,1413,1179.5,70.0,3.2312
1104|00907,792,558.53,539.0,52.5415
1104|00908,1308,1074.5,135.0,6.8405
1104|00909,3057,2823.5,0.0,0.0
1104|00910,1437,1203.5,3.0,0.1357
1104|00912,1644,1410.5,316.0,12.1977
1104|00913,1284,1050.5,1928.0,99.9248
1104|00914,1482,1248.5,50.0,2.1804
1104|00916,2178,1944.5,7.049,0.1974
1104|00921,2232,1998.5,63.0,1.7163
1104|00922,2163,1929.5,20.0,0.5643
1104|00923,1641,1407.5,111.0,4.2938
1104|00925,450,216.93,270.0,67.7644
1104|00926,1635,1401.5,27.0,1.0489
1104|00928,1662,1428.5,181.0,6.8986
1104|00929,1254,1020.5,61.0,3.2545
1104|00930,912,678.5,10.0,0.8024
1104|00932,690,456.56,9.0,1.0733
1104|00935,1281,1047.5,8.0,0.4158
1104|00936,1593,1359.5,100.0,4.0048
1104|00937,1575,1341.5,50.0,2.0293
1104|00938,4233,3999.5,1916.0,26.0827
1104|00939,1512,1278.5,2.0,0.0852
1104|00940,1626,1392.5,75.0,2.9324
1104|00941,1356,1122.5,104.0,5.0444
1104|00943,2139,1905.5,39.0,1.1143
1104|00944,1212,978.5,168.0,9.3478
1104|00946,1482,1248.5,104.0,4.5353
1104|00950,1482,1248.5,13.0,0.5669
1104|00952,1311,1077.5,221.0,11.167
1104|00953,1827,1593.5,31.0,1.0592
1104|00954,297,76.36,1.0,0.7131
1104|00961,2298,2064.5,18.0,0.4747
1104|00962,3300,3066.5,24.0,0.4261
1104|00970,1284,1050.5,384.0,19.902
1104|00971,1533,1299.5,4268.0,178.818
1104|00972,915,681.5,120.0,9.5869
1104|00973,654,420.6,487.0,63.0402
1104|00975,195,23.36,692.0,1613.09
1104|00976,2997,2763.5,33.0,0.6502
1104|00977,1083,849.5,6983.0,447.549
1104|00981,3135,2901.5,202.0,3.7905
1104|00982,2889,2655.5,171.0,3.506
1104|00983,2019,1785.5,161.0,4.9094
1104|00984,1071,837.5,201.0,13.0669
1104|00985,720,486.56,142.0,15.8896
1104|00986,387,155.4,70.0,24.5242
1104|00987,1251,1017.5,85.0,4.5483
1104|00988,2043,1809.5,160.0,4.8142
1104|00989,1455,1221.5,59.0,2.6298
1104|00990,1737,1503.5,936.0,33.895
1104|00991,1122,888.5,189.0,11.5816
1104|00992,1806,1572.5,983.0,34.035
1104|00993,3063,2829.5,174.0,3.3481
1104|00994,2016,1782.5,12.0,0.3665
1104|00995,855,621.53,567.0,49.6685
1104|00996,1872,1638.5,103.0,3.4226
1104|00997,1536,1302.5,150.0,6.2701
1104|00998,450,216.93,198.0,49.6939
1104|00999,471,237.8,4366.0,999.633
1104|01000,936,702.5,408.0,31.621
1104|01001,681,447.56,194.0,23.6
1104|01002,303,81.03,897.0,602.742
1104|01003,1776,1542.5,69.0,2.4355
1104|01004,2739,2505.5,210.0,4.5634
1104|01005,2583,2349.5,234.0,5.4226
1104|01006,2301,2067.5,160.0,4.2134
1104|01007,1920,1686.5,743.0,23.9864
1104|01008,1875,1641.5,469.0,15.5559
1104|01009,1251,1017.5,244.0,13.0562
1104|01010,903,669.5,71.0,5.7739
1104|01011,738,504.56,208.0,22.4446
1104|01012,2076,1842.5,204.0,6.0282
1104|01013,753,519.56,49.0,5.1348
1104|01014,963,729.5,28.0,2.0898
1104|01015,714,480.56,105.0,11.8961
1104|01016,1755,1521.5,180.0,6.4412
1104|01017,2688,2454.5,309.0,6.8542
1104|01018,1041,807.5,228.0,15.3729
1104|01019,1623,1389.5,188.0,7.3665
1104|01020,2010,1776.5,1048.0,32.1188
1104|01021,2574,2340.5,84.0,1.954
1104|01022,1161,927.5,636.0,37.3341
1104|01023,2325,2091.5,83.0,2.1606
1104|01024,1464,1230.5,5040.0,223.003
1104|01025,477,243.78,7656.0,1709.85
1104|01026,993,759.5,2731.0,195.775
1104|01027,285,67.42,1333.0,1076.44
1104|01028,357,127.09,191.0,81.8272
1104|01029,354,124.36,267.0,116.899
1104|01030,534,300.69,793.0,143.587
1104|01031,1167,933.5,383.0,22.3381
1104|01032,747,513.56,16.0,1.6962
1104|01033,666,432.58,17.0,2.1396
1104|01035,432,199.16,3.0,0.8201
1104|01036,411,178.52,199.0,60.6917
1104|01047,3237,3003.5,111.0,2.0121
1104|01048,2145,1911.5,71.0,2.0223
1104|01049,1545,1311.5,186.0,7.7216
1104|01050,1209,975.5,129.0,7.1999
1104|01051,1209,975.5,161.0,8.9859
1104|01052,1017,783.5,143.0,9.9371
1104|01053,510,276.71,6.0,1.1806
1104|01054,1410,1176.5,90.0,4.165
1104|01055,1596,1362.5,28.0,1.1189
1104|01056,1260,1026.5,927.0,49.1681
1104|01057,939,705.5,8955.0,691.084
1104|01058,699,465.56,1257.0,147.001
1104|01059,1755,1521.5,115.0,4.1152
1104|01060,2721,2487.5,119.0,2.6046
1104|01061,3231,2997.5,501.0,9.1
1104|01062,1545,1311.5,705.0,29.2674
1104|01063,3507,3273.5,511.0,8.4991
1104|01064,1326,1092.5,162.0,8.0734
1104|01065,1563,1329.5,236.0,9.6646
1104|01066,1191,957.5,3369.0,191.569
1104|01067,1620,1386.5,170.0,6.6756
1104|01068,2721,2487.5,31.0,0.6785
1104|01069,6663,6429.5,225.0,1.9053
1104|01070,2547,2313.5,75.0,1.765
1104|01071,906,672.5,38.0,3.0765
1104|01072,1011,777.5,193.0,13.5151
1104|01073,630,396.6,206.0,28.2795
1104|01074,1263,1029.5,225.0,11.8992
1104|01075,2496,2262.5,242.0,5.8236
1104|01076,2181,1947.5,204.0,5.7032
1104|01077,1146,912.5,165.0,9.845
1104|01078,2133,1899.5,47.0,1.3472
1104|01079,1416,1182.5,386.0,17.7725
1104|01080,1218,984.5,119.0,6.581
1104|01081,1659,1425.5,93.0,3.552
1104|01082,1536,1302.5,68.0,2.8425
1104|01083,909,675.5,786.0,63.3518
1104|01084,1965,1731.5,259.0,8.144
1104|01085,1842,1608.5,303.0,10.2561
1104|01086,453,219.91,0.0,0.0
1104|01087,516,282.71,515.0,99.1821
1104|01088,915,681.5,22.0,1.7576
1104|01089,2958,2724.5,154.0,3.0775
1104|01090,1572,1338.5,19.0,0.7729
1104|01091,1032,798.5,292.917,19.9725
1104|01093,1554,1320.5,66.0,2.7212
1104|01094,1197,963.5,140.732,7.9525
1104|01095,594,360.62,585.0,88.3209
1104|01096,1752,1518.5,2.0,0.0717
1104|01097,783,549.56,419.0,41.5108
1104|01098,630,396.6,136.0,18.67
1104|01099,1740,1506.5,7.0,0.253
1104|01100,1521,1287.5,47.0,1.9875
1104|01101,1170,936.5,139.0,8.0811
1104|01102,1011,777.5,224.0,15.6859
1104|01103,3609,3375.5,125.0,2.0162
1104|01104,2094,1860.5,9.0,0.2634
1104|01105,1383,1149.5,21.0,0.9947
1104|01107,741,507.56,119.0,12.765
1104|01108,897,663.5,1004.0,82.3863
1104|01109,9675,9441.5,143.0,0.8246
1104|01110,909,675.5,37.0,2.9822
1104|01113,1827,1593.5,13.0,0.4442
1104|01114,735,501.56,14.0,1.5197
1104|01115,1287,1053.5,248.0,12.8168
1104|01119,1446,1212.5,87.0,3.9066
1104|01120,1248,1014.5,3.0,0.161
1104|01122,939,705.5,109.0,8.4118
1104|01123,786,552.53,243.0,23.9448
1104|01125,1422,1188.5,98.0,4.4894
1104|01127,1509,1275.5,3.0,0.1281
1104|01128,678,444.56,21.0,2.5719
1104|01130,1212,978.5,87.0,4.8408
1104|01131,1497,1263.5,8.0,0.3447
1104|01133,1065,831.5,423.0,27.6975
1104|01136,2163,1929.5,72.0,2.0317
1104|01138,1443,1209.5,22.0,0.9903
1104|01139,1260,1026.5,75.0,3.978
1104|01140,1242,1008.5,897.0,48.426
1104|01142,2457,2223.5,9.0,0.2204
1104|01143,1530,1296.5,46.0,1.9317
1104|01144,225,33.9,1.0,1.6063
1104|01145,1683,1449.5,13.0,0.4883
1104|01146,924,690.5,3.0,0.2365
1104|01148,3765,3531.5,69.0,1.0638
1104|01149,2205,1971.5,16.0,0.4419
1104|01151,1035,801.5,0.0,0.0
1104|01152,993,759.5,942.0,67.5282
1104|01153,663,429.6,1224.0,155.123
1104|01154,1554,1320.5,26.0,1.072
1104|01155,3006,2772.5,3415.0,67.0629
1104|01157,798,564.53,42.0,4.0506
1104|01160,930,696.5,8.0,0.6254
1104|01161,1131,897.5,346.0,20.9896
1104|01162,1725,1491.5,327.0,11.9368
1104|01163,2520,2286.5,90.0,2.1431
1104|01165,1044,810.5,14.0,0.9405
1104|01166,1821,1587.5,34.0,1.1661
1104|01167,2355,2121.5,80.0,2.0531
1104|01168,960,726.5,208.0,15.588
1104|01169,567,333.66,31.0,5.0585
1104|01170,429,196.23,44.0,12.2081
1104|01175,1608,1374.5,5.0,0.1981
1104|01176,1863,1629.5,79.134,2.6441
1104|01177,1221,987.5,52.0,2.867
1104|01178,606,372.62,83.0,12.1275
1104|01179,729,495.56,52.0,5.7131
1104|01180,459,225.88,223.0,53.752
1104|01181,3720,3486.5,79.0,1.2337
1104|01182,1821,1587.5,33.0,1.1318
1104|01183,1890,1656.5,59.0,1.9392
1104|01184,1683,1449.5,7.0,0.2629
1104|01185,471,237.8,4.0,0.9158
1104|01188,1575,1341.5,364.0,14.7732
1104|01189,1107,873.5,51.0,3.1788
1104|01190,1581,1347.5,64.0,2.5859
1104|01194,1500,1266.5,0.0,0.0
1104|01195,1356,1122.5,125.0,6.063
1104|01196,894,660.5,97.0,7.9958
1104|01197,1125,891.5,82.0,5.0079
1104|01198,1686,1452.5,154.0,5.7725
1104|01200,864,630.53,695.0,60.0122
1104|01201,2145,1911.5,12.0,0.3418
1104|01202,1479,1245.5,42.0,1.836
1104|01203,339,110.75,160.0,78.6599
1104|01204,1782,1548.5,16.0,0.5626
1104|01205,1938,1704.5,22.0,0.7027
1104|01206,456,222.9,2162.0,528.091
1104|01208,1281,1047.5,370.0,19.2314
1104|01209,1866,1632.5,97.0,3.2351
1104|01210,1185,951.5,213.0,12.188
1104|01213,1662,1428.5,4.0,0.1525
1104|01214,1581,1347.5,46.0,1.8586
1104|01215,2286,2052.5,25.0,0.6632
1104|01217,1527,1293.5,974.0,40.9973
1104|01221,450,216.93,53.0,13.3019
1104|01222,798,564.53,14.0,1.3502
1104|01226,3672,3438.5,97.0,1.5359
1104|01227,1992,1758.5,54.0,1.6719
1104|01228,1815,1581.5,5.0,0.1721
1104|01231,1716,1482.5,217.0,7.9694
1104|01233,1353,1119.5,299.0,14.5415
1104|01235,1614,1380.5,2.0,0.0789
1104|01237,1659,1425.5,318.0,12.1457
1104|01238,4110,3876.5,232.0,3.2584
1104|01241,1743,1509.5,57.0,2.0559
1104|01243,1026,792.5,72.0,4.9465
1104|01244,1005,771.5,35.0,2.47
1104|01252,2142,1908.5,203.0,5.7912
1104|01254,849,615.53,1299.0,114.9
1104|01257,1278,1044.5,48.0,2.502
1104|01258,1965,1731.5,22.0,0.6918
1104|01259,1416,1182.5,304.0,13.997
1104|01260,669,435.58,0.0,0.0
1104|01261,888,654.5,41.0,3.4106
1104|01263,1686,1452.5,72.065,2.7013
1104|01265,1017,783.5,4138.0,287.55
1104|01267,5202,4968.5,47.0,0.515
1104|01268,774,540.56,30.0,3.0216
1104|01269,1101,867.5,135.0,8.4728
1104|01272,717,483.56,61.0,6.8682
1104|01273,1734,1500.5,126.0,4.5719
1104|01276,2886,2652.5,475.0,9.7499
1104|01278,3648,3414.5,12.0,0.1913
1104|01283,624,390.62,10.0,1.3938
1104|01284,540,306.69,173.0,30.7119
1104|01286,615,381.62,51.0,7.2761
1104|01287,1794,1560.5,13.0,0.4536
1104|01288,1674,1440.5,861.0,32.5426
1104|01289,852,618.53,28.0,2.4647
1104|01290,516,282.71,134.0,25.8066
1104|01291,321,95.42,1018.0,580.854
1104|01292,969,735.5,263.0,19.4686
1104|01293,1695,1461.5,208.0,7.7487
1104|01294,852,618.53,1056.0,92.953
1104|01295,1629,1395.5,112.0,4.3697
1104|01296,3771,3537.5,322.0,4.9559
1104|01297,1251,1017.5,62.0,3.3176
1104|01298,1143,909.5,117.0,7.004
1104|01299,1101,867.5,368.0,23.0962
1104|01300,1032,798.5,45.0,3.0683
1104|01302,1605,1371.5,9.0,0.3573
1104|01303,882,648.5,40.0,3.3582
1104|01304,627,393.62,119.0,16.4599
1104|01305,1764,1530.5,21.0,0.747
1104|01306,3267,3033.5,12.0,0.2154
1104|01307,702,468.56,31.0,3.6021
1104|01308,1542,1308.5,192.0,7.989
1104|01310,1188,954.5,80.0,4.5633
1104|01311,1269,1035.5,1.0,0.0526
1104|01312,915,681.5,0.0,0.0
1104|01313,582,348.64,51.0,7.9644
1104|01314,312,88.1,18.0,11.1234
1104|01316,408,175.64,19.0,5.8898
1104|01317,1023,789.5,107.0,7.3789
1104|01318,1734,1500.5,2.0,0.0726
1104|01319,1728,1494.5,325.0,11.84
1104|01320,1449,1215.5,16.0,0.7167
1104|01321,2073,1839.5,349.0,10.3297
1104|01322,2292,2058.5,192.0,5.0782
1104|01323,2232,1998.5,45.0,1.226
1104|01326,1842,1608.5,53.0,1.794
1104|01327,291,71.78,244.0,185.08
1104|01337,1659,1425.5,209.0,7.9826
1104|01338,1428,1194.5,260.0,11.8509
1104|01340,1638,1404.5,1562.0,60.5511
1104|01341,957,723.5,144.0,10.8364
1104|01342,825,591.53,260.0,23.9308
1104|01343,717,483.56,251.0,28.2608
1104|01344,3225,2991.5,53.0,0.9646
1104|01345,4380,4146.5,273.0,3.5846
1104|01346,2634,2400.5,185.0,4.196
1104|01347,1152,918.5,113.0,6.6982
1104|01349,1644,1410.5,13.0,0.5018
1104|01350,864,630.53,842.0,72.7054
1104|01351,414,181.46,11.0,3.3005
1104|01353,564,330.66,67.0,11.0321
1104|01354,1275,1041.5,1008.0,52.6943
1104|01355,417,184.39,98.0,28.9364
1104|01356,1668,1434.5,66.0,2.505
1104|01357,3222,2988.5,179.0,3.2611
1104|01358,2676,2442.5,84.0,1.8724
1104|01359,1491,1257.5,117.0,5.0657
1104|01360,471,237.8,28773.0,6587.83
1104|01361,1452,1218.5,203.0,9.0705
1104|01362,258,50.11,370.0,401.996
1104|01363,2394,2160.5,902.0,22.7308
1104|01364,1704,1470.5,232.0,8.5898
1104|01365,2640,2406.5,200.0,4.5249
1104|01366,1104,870.5,81.0,5.0662
1104|01367,843,609.53,173.0,15.4529
1104|01368,471,237.8,99.0,22.6669
1104|01369,3825,3591.5,382.0,5.791
1104|01370,1188,954.5,129.0,7.3583
1104|01371,1752,1518.5,797.0,28.5763
1104|01372,1209,975.5,26.0,1.4511
1104|01373,4416,4182.5,295.0,3.8402
1104|01374,333,105.54,1112.0,573.674
1104|01375,1554,1320.5,294.0,12.1219
1104|01376,2610,2376.5,202.0,4.6278
1104|01377,1167,933.5,165.0,9.6235
1104|01378,1512,1278.5,167.0,7.1118
1104|01379,2010,1776.5,72.0,2.2066
1104|01380,1266,1032.5,197.0,10.3882
1104|01381,1125,891.5,75.0,4.5804
1104|01382,939,705.5,391.0,30.1746
1104|01383,2661,2427.5,201.0,4.5082
1104|01384,1809,1575.5,126.0,4.3543
1104|01385,1770,1536.5,916.0,32.4583
1104|01386,1506,1272.5,201.0,8.6
1104|01387,1440,1206.5,520.0,23.466
1104|01388,198,24.0,33405.0,75775.4
1104|01389,2970,2736.5,215.0,4.2777
1104|01390,465,231.83,1032.0,242.365
1104|01391,792,558.53,78.0,7.6034
1104|01392,1110,876.5,620.0,38.5125
1104|01393,1893,1659.5,59.0,1.9357
1104|01394,1152,918.5,160.0,9.4842
1104|01396,1941,1707.5,42.0,1.3392
1104|01398,1164,930.5,44.0,2.5745
1104|01399,1104,870.5,0.0,0.0
1104|01400,1284,1050.5,241.0,12.4906
1104|01401,1053,819.5,75.0,4.9828
1104|01402,966,732.5,460.0,34.191
1104|01403,1230,996.5,182.0,9.9439
1104|01404,3912,3678.5,280.0,4.1443
1104|01405,1413,1179.5,38.0,1.7541
1104|01406,840,606.53,39.0,3.5008
1104|01407,1407,1173.5,90.0,4.1756
1104|01408,1242,1008.5,533.0,28.7749
1104|01409,4737,4503.5,456.0,5.5129
1104|01410,4305,4071.5,286.0,3.8245
1104|01411,1068,834.5,105.0,6.8506
1104|01412,2604,2370.5,238.0,5.4664
1104|01413,864,630.53,14.0,1.2089
1104|01414,1119,885.5,92.0,5.6567
1104|01415,1644,1410.5,133.0,5.1338
1104|01416,2022,1788.5,136.0,4.1401
1104|01417,888,654.5,519.0,43.1737
1104|01418,1194,960.5,38.0,2.154
1104|01419,1131,897.5,141.0,8.5536
1104|01420,1608,1374.5,295.0,11.6853
1104|01421,2388,2154.5,777.0,19.6353
1104|01422,1065,831.5,358.0,23.4414
1104|01427,1776,1542.5,117.0,4.1297
1104|01428,1299,1065.5,4.0,0.2044
1104|01429,837,603.53,254.0,22.9137
1104|01431,285,67.42,126.0,101.749
1104|01433,2418,2184.5,30.0,0.7477
1104|01437,3375,3141.5,37.0,0.6412
1104|01438,1191,957.5,64.0,3.6392
1104|01440,996,762.5,232.0,16.5657
1104|01441,786,552.53,222.0,21.8755
1104|01443,1995,1761.5,53.0,1.6382
1104|01444,3696,3462.5,249.0,3.9154
1104|01445,918,684.5,416.0,33.0889
1104|01448,1026,792.5,45.0,3.0915
1104|01452,879,645.53,187.0,15.772
1104|01453,1989,1755.5,60.0,1.8609
1104|01454,510,276.71,150.0,29.5144
1104|01455,1293,1059.5,2.0,0.1028
1104|01459,2253,2019.5,100.0,2.696
1104|01460,1701,1467.5,24.0,0.8904
1104|01461,1305,1071.5,9.0,0.4573
1104|01462,1173,939.5,21.0,1.217
1104|01464,1077,843.5,223.0,14.394
1104|01466,2130,1896.5,84.0,2.4115
1104|01467,963,729.5,44.0,3.2839
1104|01468,1188,954.5,700.0,39.9286
1104|01471,1344,1110.5,9.0,0.4413
1104|01472,1695,1461.5,188.0,7.0036
1104|01473,1281,1047.5,23.0,1.1955
1104|01475,2385,2151.5,414.0,10.4766
1104|01476,723,489.56,644.0,71.6212
1104|01477,1302,1068.5,59.0,3.0064
1104|01478,243,42.09,1040.0,1345.31
1104|01479,987,753.5,157.0,11.3443
1104|01480,1563,1329.5,6.0,0.2457
1104|01481,375,143.99,1.0,0.3781
1104|01484,951,717.5,447.033,33.9219
1104|01485,1596,1362.5,14.0,0.5594
1104|01488,3384,3150.5,193.0,3.3354
1104|01489,2781,2547.5,100.0,2.1372
1104|01490,1890,1656.5,143.0,4.7001
1104|01491,1080,846.5,30.0,1.9296
1104|01492,585,351.64,1.0,0.1548
1104|01493,504,270.72,0.0,0.0
1104|01494,492,258.75,7.0,1.4729
1104|01495,249,45.12,0.0,0.0
1104|01496,1749,1515.5,137.0,4.9218
1104|01497,1719,1485.5,353.0,12.9379
1104|01498,2370,2136.5,17.0,0.4332
1104|01499,438,205.11,50.0,13.2722
1104|01500,2319,2085.5,30.0,0.7832
1104|01501,855,621.53,60.0,5.2559
1104|01502,888,654.5,195.0,16.2214
1104|01504,747,513.56,59.0,6.2549
1104|01505,738,504.56,4.0,0.4316
1104|01506,1539,1305.5,1.0,0.0417
1104|01507,912,678.5,5.0,0.4012
1104|01509,762,528.56,44.0,4.5323
1104|01510,876,642.53,1512.0,128.121
1104|01511,3375,3141.5,53.0,0.9185
1104|01512,1428,1194.5,216.0,9.8453
1104|01519,1014,780.5,0.0,0.0
1104|01520,846,612.53,22.0,1.9555
1104|01521,723,489.56,139.0,15.4586
1104|01522,1539,1305.5,48.0,2.0018
1104|01523,939,705.5,134.0,10.3412
1104|01524,1338,1104.5,1284.0,63.2939
1104|01525,1362,1128.5,3.0,0.1447
1104|01526,1269,1035.5,1.0,0.0526
1104|01527,1170,936.5,306.0,17.79
1104|01528,612,378.62,6812.0,979.555
1104|01529,2328,2094.5,294.0,7.6424
1104|01530,2082,1848.5,63.0,1.8556
1104|01531,2682,2448.5,262.0,5.8259
1104|01532,1779,1545.5,313.0,11.0265
1104|01533,939,705.5,133.0,10.264
1104|01535,1086,852.5,61.0,3.8958
1104|01536,444,211.02,14.0,3.6122
1104|01537,2781,2547.5,130.0,2.7784
1104|01538,1899,1665.5,169.0,5.5246
1104|01539,3225,2991.5,171.0,3.1122
1104|01540,1932,1698.5,274.0,8.7831
1104|01541,4095,3861.5,448.0,6.3166
1104|01542,333,105.54,4794.0,2473.2
1104|01543,2964,2730.5,130.0,2.5922
1104|01544,1713,1479.5,91.0,3.3488
1104|01545,2571,2337.5,107.0,2.4923
1104|01546,1971,1737.5,160.0,5.0137
1104|01547,1356,1122.5,1140.0,55.2944
1104|01548,375,143.99,460.0,173.932
1104|01549,666,432.58,4917.0,618.862
1104|01550,5961,5727.5,146.0,1.3879
1104|01551,396,164.03,234.0,77.6685
1104|01552,1140,906.5,98.0,5.886
1104|01553,2487,2253.5,18.0,0.4349
1104|01555,876,642.53,631.0,53.4683
1104|01556,333,105.54,444.0,229.057
1104|01557,4233,3999.5,205.0,2.7907
1104|01558,2226,1992.5,243.0,6.64
1104|01559,735,501.56,58.0,6.296
1104|01560,3546,3312.5,324.0,5.3254
1104|01561,735,501.56,263.0,28.5492
1104|01562,696,462.56,744.0,87.5723
1104|01563,1776,1542.5,3.0,0.1059
1104|01564,525,291.71,91.0,16.9847
1104|01565,1986,1752.5,53.0,1.6466
1104|01566,927,693.5,1114.0,87.4583
1104|01567,2391,2157.5,108.0,2.7254
1104|01568,2421,2187.5,460.0,11.4491
1104|01569,3240,3006.5,180.0,3.2597
1104|01570,1569,1335.5,150.0,6.1152
1104|01571,1641,1407.5,116.0,4.4872
1104|01572,2268,2034.5,350.0,9.3664
1104|01573,786,552.53,118.0,11.6275
1104|01574,1443,1209.5,331.0,14.8999
1104|01575,2475,2241.5,170.0,4.1293
1104|01576,429,196.23,28.0,7.7688
1104|01577,840,606.53,128.0,11.4899
1104|01578,1743,1509.5,301.0,10.8567
1104|01579,1887,1653.5,2.0,0.0659
1104|01580,771,537.56,149.0,15.0911
1104|01581,2679,2445.5,98.0,2.1818
1104|01582,1176,942.5,451.0,26.053
1104|01583,1701,1467.5,1019.0,37.8058
1104|01584,1524,1290.5,556.0,23.4574
1104|01585,3093,2859.5,525.0,9.9961
1104|01586,4161,3927.5,137.0,1.8992
1104|01587,1536,1302.5,26.0,1.0868
1104|01588,1476,1242.5,8.0,0.3506
1104|01589,540,306.69,3.0,0.5326
1104|01590,369,138.38,3105.0,1221.67
1104|01591,624,390.62,145.0,20.2102
1104|01592,402,169.77,667.0,213.903
1104|01593,786,552.53,689.0,67.8927
1104|01594,1362,1128.5,100.0,4.8246
1104|01595,1503,1269.5,117.0,5.0178
1104|01596,1314,1080.5,126.0,6.349
1104|01597,588,354.64,247.0,37.9201
1104|01598,642,408.6,33.0,4.3972
1104|01599,1251,1017.5,207.0,11.0764
1104|01600,2562,2328.5,262.0,6.1262
1104|01602,360,129.93,21.0,8.7999
1104|01604,1329,1095.5,56.0,2.7832
1104|01605,1008,774.5,704.0,49.4895
1104|01606,462,228.84,745.0,177.248
1104|01607,870,636.53,18.0,1.5396
1104|01608,1824,1590.5,777.0,26.5981
1104|01609,1551,1317.5,47.0,1.9423
1104|01610,1308,1074.5,18.0,0.9121
1104|01611,1461,1227.5,79.0,3.504
1104|01612,1077,843.5,113.0,7.2938
1104|01613,1566,1332.5,93.0,3.8
1104|01614,3423,3189.5,83.0,1.4168
1104|01615,423,190.31,4897.0,1400.99
1104|01616,2025,1791.5,117.0,3.5558
1104|01617,5142,4908.5,57.0,0.6322
1104|01618,1455,1221.5,156.0,6.9533
1104|01619,2097,1863.5,710.0,20.744
1104|01620,2100,1866.5,615.0,17.9395
1104|01621,1191,957.5,82.0,4.6627
1104|01622,1941,1707.5,43.0,1.3711
1104|01623,1029,795.5,390.0,26.6923
1104|01625,411,178.52,1122.0,342.191
1104|01626,1032,798.5,341.0,23.251
1104|01629,2124,1890.5,5.0,0.144
1104|01630,840,606.53,17.0,1.526
1104|01631,810,576.53,610.0,57.606
1104|01632,1611,1377.5,203.0,8.0236
1104|01633,1362,1128.5,30.0,1.4474
1104|01634,906,672.5,169.0,13.6822
1104|01635,2952,2718.5,132.0,2.6437
1104|01636,1554,1320.5,131.0,5.4013
1104|01637,576,342.64,112.0,17.7967
1104|01638,1713,1479.5,32.0,1.1776
1104|01639,225,33.9,8.0,12.8504
1104|01640,1047,813.5,165.0,11.043
1104|01641,720,486.56,4.0,0.4476
1104|01642,1002,768.5,6.0,0.4251
1104|01643,924,690.5,3511.0,276.84
1104|01644,2097,1863.5,299.0,8.7358
1104|01645,1194,960.5,80.0,4.5348
1104|01646,825,591.53,100.0,9.2041
1104|01647,1176,942.5,253.0,14.6151
1104|01648,1476,1242.5,842.0,36.8959
1104|01649,1044,810.5,25.0,1.6794
1104|01650,1035,801.5,29.0,1.97
1104|01651,2295,2061.5,148.0,3.9088
1104|01652,642,408.6,63.0,8.3946
1104|01653,792,558.53,1710.0,166.69
1104|01654,3123,2889.5,74.0,1.3944
1104|01655,879,645.53,64.0,5.3979
1104|01656,876,642.53,22.0,1.8642
1104|01657,1359,1125.5,201.0,9.7233
1104|01659,1356,1122.5,299.0,14.5027
1104|01660,663,429.6,690.0,87.4466
1104|01661,2649,2415.5,252.0,5.6801
1104|01662,2592,2358.5,107.0,2.4701
1104|01663,1101,867.5,2.0,0.1255
1104|01667,1032,798.5,25.0,1.7046
1104|01668,3423,3189.5,38.0,0.6487
1104|01669,1131,897.5,99.0,6.0057
1104|01670,390,158.31,2270.0,780.691
1104|01672,2448,2214.5,2.0,0.0492
1104|01674,747,513.56,205.0,21.7332
1104|01676,3183,2949.5,23.0,0.4246
1104|01678,1299,1065.5,462.0,23.6076
1104|01679,3099,2865.5,203.0,3.8571
1104|01680,2697,2463.5,0.0,0.0
1104|01681,981,747.5,68.0,4.9529
1104|01682,1398,1164.5,27.0,1.2624
1104|01683,2337,2103.5,718.0,18.5842
1104|01686,3870,3636.5,10.0,0.1497
1104|01687,1071,837.5,50.0,3.2505
1104|01688,1770,1536.5,1.0,0.0354
1104|01689,1491,1257.5,0.0,0.0
1104|01690,486,252.76,0.0,0.0
1104|01694,1074,840.5,31.0,2.0081
1104|01695,534,300.69,0.0,0.0
1104|01696,693,459.56,35.0,4.1466
1104|01700,1026,792.5,86.0,5.9083
1104|01701,2703,2469.5,21.0,0.463
1104|01705,1527,1293.5,395.0,16.6262
1104|01710,903,669.5,68.0,5.5299
1104|01711,1719,1485.5,9.0,0.3299
1104|01712,1887,1653.5,35.0,1.1525
1104|01713,1785,1551.5,94.0,3.2987
1104|01715,573,339.64,1118.0,179.218
1104|01717,2076,1842.5,115.0,3.3982
1104|01720,1002,768.5,54.0,3.8257
1104|01723,1209,975.5,571.0,31.8692
1104|01726,924,690.5,20.0,1.577
1104|01727,1803,1569.5,307.0,10.6498
1104|01728,1422,1188.5,1154.0,52.8651
1104|01729,1185,951.5,553.0,31.6431
1104|01730,1209,975.5,14.0,0.7814
1104|01731,720,486.56,219.0,24.5058
1104|01732,2952,2718.5,110.0,2.2031
1104|01733,1638,1404.5,67.0,2.5973
1104|01734,2034,1800.5,167.0,5.0499
1104|01735,1215,981.5,2507.0,139.068
1104|01736,966,732.5,259.0,19.251
