target_id,length,eff_length,est_counts,tpm
1104|00891,1215,972.98,12.0,1.0194
1104|00892,585,343.16,4.038,0.9727
1104|00896,351,115.47,23.0,16.4627
1104|00897,1122,879.98,147.0,13.8068
1104|00898,1062,819.98,57.0,5.7454
1104|00899,1542,1299.98,135.0,8.5832
1104|00900,990,747.98,623.0,68.8411
1104|00901,1596,1353.98,80.0,4.8835
1104|00902,1650,1407.98,18.0,1.0566
1104|00903,2004,1761.98,172.0,8.0682
1104|00904,996,753.98,7.0,0.7673
1104|00906,1413,1170.98,42.0,2.9645
1104|00907,792,550.04,278.0,41.7732
1104|00908,1308,1065.98,71.0,5.505
1104|00909,3057,2814.98,1.0,0.0294
1104|00910,1437,1194.98,3.0,0.2075
1104|00912,1644,1401.98,121.0,7.1333
1104|00913,1284,1041.98,1234.0,97.8825
1104|00914,1482,1239.98,16.0,1.0665
1104|00916,2178,1935.98,8.0,0.3415
1104|00921,2232,1989.98,37.0,1.5368
1104|00922,2163,1920.98,10.0,0.4303
1104|00923,1641,1398.98,80.0,4.7264
1104|00925,450,208.88,218.0,86.2615
1104|00926,1635,1392.98,45.0,2.67
1104|00928,1662,1419.98,162.0,9.4294
1104|00929,1254,1011.98,38.0,3.1036
1104|00930,912,670.01,0.0,0.0
1104|00932,690,448.09,6.0,1.1067
1104|00935,1281,1038.98,2.0,0.1591
1104|00936,1593,1350.98,191.0,11.6851
1104|00937,1575,1332.98,38.0,2.3562
1104|00938,4233,3990.98,1172.0,24.2716
1104|00939,1512,1269.98,2.0,0.1302
1104|00940,1626,1383.98,48.0,2.8666
1104|00941,1356,1113.98,52.0,3.8581
1104|00943,2139,1896.98,18.0,0.7843
1104|00944,1212,969.98,163.0,13.8891
1104|00946,1482,1239.98,30.0,1.9997
1104|00950,1482,1239.98,8.0,0.5332
1104|00952,1311,1068.98,129.0,9.974
1104|00953,1827,1584.98,36.0,1.8773
1104|00954,297,72.66,5.0,5.6872
1104|00961,2298,2055.98,31.0,1.2462
1104|00962,3300,3057.98,47.0,1.2703
1104|00970,1284,1041.98,184.0,14.5951
1104|00971,1533,1290.98,2341.0,149.876
1104|00972,915,672.98,51.0,6.2635
1104|00973,654,412.09,345.0,69.1955
1104|00975,195,24.77,279.0,930.811
1104|00976,2997,2754.98,10.0,0.3
1104|00977,1083,840.98,2833.0,278.426
1104|00981,3135,2892.98,203.0,5.7996
1104|00982,2889,2646.98,225.0,7.0256
1104|00983,2019,1776.98,126.0,5.8605
1104|00984,1071,828.98,108.0,10.7679
1104|00985,720,478.04,109.0,18.8456
1104|00986,387,147.9,41.0,22.9128
1104|00987,1251,1008.98,67.0,5.4883
1104|00988,2043,1800.98,99.0,4.5434
1104|00989,1455,1212.98,59.0,4.0202
1104|00990,1737,1494.98,522.0,28.8592
1104|00991,1122,879.98,188.0,17.6577
1104|00992,1806,1563.98,815.0,43.0701
1104|00993,3063,2820.98,182.0,5.3324
1104|00994,2016,1773.98,8.0,0.3727
1104|00995,855,613.01,332.0,44.7628
1104|00996,1872,1629.98,76.0,3.8537
1104|00997,1536,1293.98,113.0,7.2177
1104|00998,450,208.88,114.0,45.1092
1104|00999,471,229.56,4496.0,1618.75
1104|01000,936,693.98,295.0,35.1338
1104|01001,681,439.09,111.0,20.8939
1104|01002,303,76.91,521.0,559.914
1104|01003,1776,1533.98,49.0,2.6401
1104|01004,2739,2496.98,157.0,5.1968
1104|01005,2583,2340.98,282.0,9.9564
1104|01006,2301,2058.98,130.0,5.2184
1104|01007,1920,1677.98,581.0,28.618
1104|01008,1875,1632.98,369.0,18.6765
1104|01009,1251,1008.98,147.0,12.0416
1104|01010,903,661.01,47.0,5.8768
1104|01011,738,496.04,156.0,25.9929
1104|01012,2076,1833.98,163.0,7.3459
1104|01013,753,511.04,21.0,3.3963
1104|01014,963,720.98,38.0,4.3562
1104|01015,714,472.04,73.0,12.7818
1104|01016,1755,1512.98,103.0,5.6267
1104|01017,2688,2445.98,226.0,7.6367
1104|01018,1041,798.98,206.0,21.3099
1104|01019,1623,1380.98,184.0,11.0123
1104|01020,2010,1767.98,639.0,29.8726
1104|01021,2574,2331.98,83.0,2.9417
1104|01022,1161,918.98,503.0,45.2388
1104|01023,2325,2082.98,72.0,2.8569
1104|01024,1464,1221.98,2884.0,195.066
1104|01025,477,235.54,5468.0,1918.76
1104|01026,993,750.98,2331.0,256.545
1104|01027,285,64.45,724.0,928.532
1104|01028,357,120.68,137.0,93.8299
1104|01029,354,118.05,199.0,139.322
1104|01030,534,292.3,487.0,137.703
1104|01031,1167,924.98,277.0,24.7512
1104|01032,747,505.04,8.0,1.3092
1104|01033,666,424.09,13.0,2.5336
1104|01035,432,191.24,1.0,0.4322
1104|01036,411,170.94,115.0,55.6046
1104|01047,3237,2994.98,118.0,3.2564
1104|01048,2145,1902.98,59.0,2.5625
1104|01049,1545,1302.98,120.0,7.6119
1104|01050,1209,966.98,134.0,11.4535
1104|01051,1209,966.98,79.0,6.7524
1104|01052,1017,774.98,62.0,6.6123
1104|01053,510,268.38,2.0,0.6159
1104|01054,1410,1167.98,77.0,5.4488
1104|01055,1596,1353.98,30.0,1.8313
1104|01056,1260,1017.98,755.0,61.2995
1104|01057,939,696.98,8826.0,1046.63
1104|01058,699,457.07,809.0,146.292
1104|01059,1755,1512.98,143.0,7.8118
1104|01060,2721,2478.98,140.0,4.6677
1104|01061,3231,2988.98,256.0,7.0789
1104|01062,1545,1302.98,494.0,31.3356
1104|01063,3507,3264.98,627.0,15.8722
1104|01064,1326,1083.98,93.0,7.0911
1104|01065,1563,1320.98,174.0,10.8869
1104|01066,1191,948.98,3319.0,289.068
1104|01067,1620,1377.98,124.0,7.4375
1104|01068,2721,2478.98,21.0,0.7002
1104|01069,6663,6420.98,210.0,2.7031
1104|01070,2547,2304.98,76.0,2.7252
1104|01071,906,664.01,32.0,3.9831
1104|01072,1011,768.98,107.0,11.5005
1104|01073,630,388.09,134.0,28.538
1104|01074,1263,1020.98,152.0,12.3048
1104|01075,2496,2253.98,213.0,7.8105
1104|01076,2181,1938.98,130.0,5.5414
1104|01077,1146,903.98,93.0,8.503
1104|01078,2133,1890.98,44.0,1.9232
1104|01079,1416,1173.98,316.0,22.2472
1104|01080,1218,975.98,77.0,6.5208
1104|01081,1659,1416.98,91.0,5.308
1104|01082,1536,1293.98,51.0,3.2576
1104|01083,909,667.01,554.0,68.6475
1104|01084,1965,1722.98,164.0,7.8671
1104|01085,1842,1599.98,249.0,12.8628
1104|01086,453,211.83,0.0,0.0
1104|01087,516,274.36,285.0,85.8563
1104|01088,915,672.98,9.0,1.1053
1104|01089,2958,2715.98,131.0,3.9865
1104|01090,1572,1329.98,8.0,0.4972
1104|01091,1032,789.98,166.696,17.4405
1104|01093,1554,1311.98,99.0,6.2367
1104|01094,1197,954.98,91.964,7.9592
1104|01095,594,352.16,486.0,114.062
1104|01096,1752,1509.98,6.0,0.3284
1104|01097,783,541.04,232.0,35.441
1104|01098,630,388.09,72.0,15.3338
1104|01099,1740,1497.98,6.0,0.3311
1104|01100,1521,1278.98,31.0,2.0033
1104|01101,1170,927.98,92.0,8.194
1104|01102,1011,768.98,97.0,10.4257
1104|01103,3609,3366.98,137.0,3.363
1104|01104,2094,1851.98,3.0,0.1339
1104|01105,1383,1140.98,3.0,0.2173
1104|01107,741,499.04,71.0,11.759
1104|01108,897,655.01,476.0,60.0629
1104|01109,9675,9432.98,151.0,1.323
1104|01110,909,667.01,15.0,1.8587
1104|01113,1827,1584.98,7.0,0.365
1104|01114,735,493.04,4.0,0.6705
1104|01115,1287,1044.98,155.0,12.2595
1104|01119,1446,1203.98,73.0,5.0113
1104|01120,1248,1005.98,1.0,0.0822
1104|01122,939,696.98,58.0,6.8779
1104|01123,786,544.04,294.0,44.6646
1104|01125,1422,1179.98,45.0,3.152
1104|01127,1509,1266.98,3.0,0.1957
1104|01128,678,436.09,5.0,0.9476
1104|01130,1212,969.98,101.0,8.6061
1104|01131,1497,1254.98,3.0,0.1976
1104|01133,1065,822.98,218.0,21.8936
1104|01136,2163,1920.98,79.0,3.399
1104|01138,1443,1200.98,17.0,1.1699
1104|01139,1260,1017.98,81.0,6.5765
1104|01140,1242,999.98,694.0,57.3611
1104|01142,2457,2214.98,16.0,0.597
1104|01143,1530,1287.98,52.0,3.3369
1104|01144,225,33.37,1.0,2.4769
1104|01145,1683,1440.98,15.0,0.8604
1104|01146,924,681.98,7.0,0.8484
1104|01148,3765,3522.98,43.0,1.0088
1104|01149,2205,1962.98,10.0,0.421
1104|01151,1035,792.98,0.0,0.0
1104|01152,993,750.98,728.0,80.1221
1104|01153,663,421.09,866.0,169.978
1104|01154,1554,1311.98,19.0,1.197
1104|01155,3006,2763.98,1974.0,59.0285
1104|01157,798,556.04,29.0,4.3106
1104|01160,930,687.98,22.0,2.643
1104|01161,1131,888.98,280.0,26.0325
1104|01162,1725,1482.98,367.0,20.4541
1104|01163,2520,2277.98,93.0,3.3743
1104|01165,1044,801.98,14.0,1.4428
1104|01166,1821,1578.98,29.0,1.518
1104|01167,2355,2112.98,89.0,3.4813
1104|01168,960,717.98,103.0,11.857
1104|01169,567,325.23,11.0,2.7955
1104|01170,429,188.35,44.0,19.308
1104|01175,1608,1365.98,3.0,0.1815
1104|01176,1863,1620.98,61.908,3.1566
1104|01177,1221,978.98,47.0,3.968
1104|01178,606,364.14,67.0,15.2072
1104|01179,729,487.04,26.0,4.4122
1104|01180,459,217.73,146.0,55.4231
1104|01181,3720,3477.98,48.0,1.1407
1104|01182,1821,1578.98,43.0,2.2508
1104|01183,1890,1647.98,10.0,0.5015
1104|01184,1683,1440.98,3.0,0.1721
1104|01185,471,229.56,2.0,0.7201
1104|01188,1575,1332.98,205.0,12.711
1104|01189,1107,864.98,34.0,3.2488
1104|01190,1581,1338.98,28.0,1.7284
1104|01194,1500,1257.98,0.0,0.0
1104|01195,1356,1113.98,127.0,9.4227
1104|01196,894,652.01,80.0,10.141
1104|01197,1125,882.98,66.0,6.1779
1104|01198,1686,1443.98,185.0,10.5891
1104|01200,864,622.01,901.0,119.722
1104|01201,2145,1902.98,12.0,0.5212
1104|01202,1479,1236.98,35.0,2.3386
1104|01203,339,105.11,64.0,50.3257
1104|01204,1782,1539.98,12.0,0.644
1104|01205,1938,1695.98,13.0,0.6335
1104|01206,456,214.8,1600.0,615.645
1104|01208,1281,1038.98,274.0,21.7968
1104|01209,1866,1623.98,64.0,3.2572
1104|01210,1185,942.98,124.0,10.8685
1104|01213,1662,1419.98,13.0,0.7567
1104|01214,1581,1338.98,72.0,4.4444
1104|01215,2286,2043.98,9.0,0.3639
1104|01217,1527,1284.98,491.0,31.5816
1104|01221,450,208.88,8.0,3.1656
1104|01222,798,556.04,16.0,2.3783
1104|01226,3672,3429.98,96.0,2.3133
1104|01227,1992,1749.98,35.0,1.653
1104|01228,1815,1572.98,9.0,0.4729
1104|01231,1716,1473.98,211.0,11.8315
1104|01233,1353,1110.98,220.0,16.3669
1104|01235,1614,1371.98,0.0,0.0
1104|01237,1659,1416.98,267.0,15.5739
1104|01238,4110,3867.98,170.0,3.6326
1104|01241,1743,1500.98,157.0,8.6452
1104|01243,1026,783.98,47.0,4.955
1104|01244,1005,762.98,41.0,4.4414
1104|01252,2142,1899.98,174.0,7.5692
1104|01254,849,607.01,954.0,129.897
1104|01257,1278,1035.98,49.0,3.9093
1104|01258,1965,1722.98,12.0,0.5756
1104|01259,1416,1173.98,106.0,7.4627
1104|01260,669,427.09,4.0,0.7741
1104|01261,888,646.01,32.0,4.0941
1104|01263,1686,1443.98,81.334,4.6554
1104|01265,1017,774.98,2488.0,265.344
1104|01267,5202,4959.98,20.0,0.3333
1104|01268,774,532.04,14.0,2.1749
1104|01269,1101,858.98,76.0,7.3127
1104|01272,717,475.04,13.0,2.2618
1104|01273,1734,1491.98,68.0,3.767
1104|01276,2886,2643.98,224.0,7.0023
1104|01278,3648,3405.98,5.0,0.1213
1104|01283,624,382.09,3.0,0.6489
1104|01284,540,298.27,140.0,38.7936
1104|01286,615,373.14,36.0,7.974
1104|01287,1794,1551.98,10.0,0.5326
1104|01288,1674,1431.98,297.0,17.1423
1104|01289,852,610.01,18.0,2.4388
1104|01290,516,274.36,57.0,17.1713
1104|01291,321,90.63,324.0,295.481
1104|01292,969,726.98,178.0,20.237
1104|01293,1695,1452.98,134.0,7.6224
1104|01294,852,610.01,365.0,49.4542
1104|01295,1629,1386.98,122.0,7.2701
1104|01296,3771,3528.98,296.0,6.9325
1104|01297,1251,1008.98,40.0,3.2766
1104|01298,1143,900.98,87.0,7.9809
1104|01299,1101,858.98,186.0,17.897
1104|01300,1032,789.98,52.0,5.4405
1104|01302,1605,1362.98,6.0,0.3638
1104|01303,882,640.01,38.0,4.9073
1104|01304,627,385.09,130.0,27.9018
1104|01305,1764,1521.98,9.0,0.4887
1104|01306,3267,3024.98,21.0,0.5738
1104|01307,702,460.07,10.0,1.7965
1104|01308,1542,1299.98,233.0,14.8139
1104|01310,1188,945.98,74.0,6.4655
1104|01311,1269,1026.98,2.0,0.161
1104|01312,915,672.98,0.0,0.0
1104|01313,582,340.18,76.0,18.4652
1104|01314,312,83.69,18.0,17.7773
1104|01316,408,168.03,22.0,10.8214
1104|01317,1023,780.98,46.0,4.8682
1104|01318,1734,1491.98,8.0,0.4432
1104|01319,1728,1485.98,368.0,20.4684
1104|01320,1449,1206.98,8.0,0.5478
1104|01321,2073,1830.98,203.0,9.1635
1104|01322,2292,2049.98,208.0,8.3862
1104|01323,2232,1989.98,49.0,2.0351
1104|01326,1842,1599.98,31.0,1.6014
1104|01327,291,68.59,144.0,173.522
1104|01337,1659,1416.98,230.0,13.4157
1104|01338,1428,1185.98,191.0,13.3108
1104|01340,1638,1395.98,1131.0,66.9627
1104|01341,957,714.98,79.0,9.1324
1104|01342,825,583.04,110.0,15.5934
1104|01343,717,475.04,187.0,32.5356
1104|01344,3225,2982.98,45.0,1.2468
1104|01345,4380,4137.98,361.0,7.2106
1104|01346,2634,2391.98,190.0,6.5652
1104|01347,1152,909.98,78.0,7.0846
1104|01349,1644,1401.98,16.0,0.9433
1104|01350,864,622.01,541.0,71.8864
1104|01351,414,173.87,10.0,4.7537
1104|01353,564,322.23,30.0,7.6949
1104|01354,1275,1032.98,874.0,69.9309
1104|01355,417,176.75,81.0,37.8763
1104|01356,1668,1425.98,74.0,4.2891
1104|01357,3222,2979.98,198.0,5.4916
1104|01358,2676,2433.98,73.0,2.4789
1104|01359,1491,1248.98,87.0,5.7572
1104|01360,471,229.56,21130.0,7607.71
1104|01361,1452,1209.98,145.0,9.9046
1104|01362,258,48.54,241.0,410.356
1104|01363,2394,2151.98,970.0,37.2549
1104|01364,1704,1461.98,128.0,7.2363
1104|01365,2640,2397.98,177.0,6.1007
1104|01366,1104,861.98,49.0,4.6984
1104|01367,843,601.01,162.0,22.2782
1104|01368,471,229.56,78.0,28.0834
1104|01369,3825,3582.98,370.0,8.5351
1104|01370,1188,945.98,69.0,6.0286
1104|01371,1752,1509.98,578.0,31.6378
1104|01372,1209,966.98,11.0,0.9402
1104|01373,4416,4173.98,255.0,5.0494
1104|01374,333,100.15,575.0,474.518
1104|01375,1554,1311.98,221.0,13.9224
1104|01376,2610,2367.98,132.0,4.6073
1104|01377,1167,924.98,98.0,8.7568
1104|01378,1512,1269.98,163.0,10.6082
1104|01379,2010,1767.98,84.0,3.9269
1104|01380,1266,1023.98,133.0,10.7352
1104|01381,1125,882.98,61.0,5.7099
1104|01382,939,696.98,279.0,33.0852
1104|01383,2661,2418.98,227.0,7.7561
1104|01384,1809,1566.98,108.0,5.6965
1104|01385,1770,1527.98,953.0,51.5495
1104|01386,1506,1263.98,127.0,8.3045
1104|01387,1440,1197.98,606.0,41.8093
1104|01388,198,25.2,20976.0,68798.2
1104|01389,2970,2727.98,179.0,5.4233
1104|01390,465,223.65,488.0,180.344
1104|01391,792,550.04,22.0,3.3058
1104|01392,1110,867.98,344.0,32.7566
1104|01393,1893,1650.98,49.0,2.453
1104|01394,1152,909.98,135.0,12.2617
1104|01396,1941,1698.98,29.0,1.4108
1104|01398,1164,921.98,18.0,1.6136
1104|01399,1104,861.98,1.0,0.0959
1104|01400,1284,1041.98,134.0,10.6291
1104|01401,1053,810.98,48.0,4.8919
1104|01402,966,723.98,240.0,27.399
1104|01403,1230,987.98,168.0,14.0543
1104|01404,3912,3669.98,359.0,8.085
1104|01405,1413,1170.98,36.0,2.541
1104|01406,840,598.01,15.0,2.0732
1104|01407,1407,1164.98,53.0,3.7602
1104|01408,1242,999.98,392.0,32.3999
1104|01409,4737,4494.98,782.0,14.379
1104|01410,4305,4062.98,231.0,4.6991
1104|01411,1068,825.98,64.0,6.4041
1104|01412,2604,2361.98,195.0,6.8235
1104|01413,864,622.01,13.0,1.7274
1104|01414,1119,876.98,70.0,6.5972
1104|01415,1644,1401.98,82.0,4.8342
1104|01416,2022,1779.98,78.0,3.6218
1104|01417,888,646.01,359.0,45.9306
1104|01418,1194,951.98,20.0,1.7364
1104|01419,1131,888.98,93.0,8.6465
1104|01420,1608,1365.98,217.0,13.13
1104|01421,2388,2145.98,740.0,28.5007
1104|01422,1065,822.98,306.0,30.7313
1104|01427,1776,1533.98,82.0,4.4182
1104|01428,1299,1056.98,0.0,0.0
1104|01429,837,595.01,183.0,25.4199
1104|01431,285,64.45,62.0,79.5151
1104|01433,2418,2175.98,22.0,0.8356
1104|01437,3375,3132.98,21.0,0.554
1104|01438,1191,948.98,33.0,2.8741
1104|01440,996,753.98,163.0,17.8681
1104|01441,786,544.04,183.0,27.8015
1104|01443,1995,1752.98,38.0,1.7917
1104|01444,3696,3453.98,219.0,5.2405
1104|01445,918,675.98,199.0,24.3315
1104|01448,1026,783.98,33.0,3.479
1104|01452,879,637.01,68.0,8.8229
1104|01453,1989,1746.98,40.0,1.8924
1104|01454,510,268.38,12.0,3.6956
1104|01455,1293,1050.98,0.0,0.0
1104|01459,2253,2010.98,64.0,2.6304
1104|01460,1701,1458.98,25.0,1.4162
1104|01461,1305,1062.98,4.0,0.311
1104|01462,1173,930.98,11.0,0.9766
1104|01464,1077,834.98,188.0,18.6094
1104|01466,2130,1887.98,60.0,2.6267
1104|01467,963,720.98,33.0,3.783
1104|01468,1188,945.98,508.0,44.3845
1104|01471,1344,1101.98,6.0,0.45
1104|01472,1695,1452.98,227.0,12.9127
1104|01473,1281,1038.98,5.0,0.3978
1104|01475,2385,2142.98,1275.0,49.1747
1104|01476,723,481.04,484.0,83.1593
1104|01477,1302,1059.98,32.0,2.4952
1104|01478,243,40.93,963.0,1944.78
1104|01479,987,744.98,137.0,15.1994
1104|01480,1563,1320.98,3.0,0.1877
1104|01481,375,136.63,1.0,0.6049
1104|01484,951,708.98,232.972,27.1593
1104|01485,1596,1353.98,21.0,1.2819
1104|01488,3384,3141.98,271.0,7.1288
1104|01489,2781,2538.98,85.0,2.767
1104|01490,1890,1647.98,124.0,6.219
1104|01491,1080,837.98,44.0,4.3398
1104|01492,585,343.16,0.0,0.0
1104|01493,504,262.39,0.0,0.0
1104|01494,492,250.45,8.0,2.6401
1104|01495,249,43.95,0.0,0.0
1104|01496,1749,1506.98,89.0,4.8813
1104|01497,1719,1476.98,110.0,6.1556
1104|01498,2370,2127.98,15.0,0.5826
1104|01499,438,197.1,39.0,16.3542
1104|01500,2319,2076.98,50.0,1.9897
1104|01501,855,613.01,26.0,3.5055
1104|01502,888,646.01,116.0,14.8411
1104|01504,747,505.04,18.0,2.9457
1104|01505,738,496.04,0.0,0.0
1104|01506,1539,1296.98,1.0,0.0637
1104|01507,912,670.01,1.0,0.1234
1104|01509,762,520.04,15.0,2.384
1104|01510,876,634.01,504.0,65.7024
1104|01511,3375,3132.98,15.0,0.3957
1104|01512,1428,1185.98,26.0,1.812
1104|01519,1014,771.98,0.0,0.0
1104|01520,846,604.01,12.0,1.642
1104|01521,723,481.04,104.0,17.869
1104|01522,1539,1296.98,53.0,3.3775
1104|01523,939,696.98,89.0,10.5541
1104|01524,1338,1095.98,1218.0,91.8532
1104|01525,1362,1119.98,2.0,0.1476
1104|01526,1269,1026.98,7.0,0.5634
1104|01527,1170,927.98,282.0,25.1165
1104|01528,612,370.14,7071.0,1578.91
1104|01529,2328,2085.98,233.0,9.232
1104|01530,2082,1839.98,72.0,3.2342
1104|01531,2682,2439.98,220.0,7.4522
1104|01532,1779,1536.98,148.0,7.9587
1104|01533,939,696.98,108.0,12.8072
1104|01535,1086,843.98,49.0,4.7986
1104|01536,444,202.96,28.0,11.4025
1104|01537,2781,2538.98,96.0,3.1251
1104|01538,1899,1656.98,193.0,9.627
1104|01539,3225,2982.98,89.0,2.466
1104|01540,1932,1689.98,317.0,15.5034
1104|01541,4095,3852.98,296.0,6.3496
1104|01542,333,100.15,4426.0,3652.55
1104|01543,2964,2721.98,129.0,3.917
1104|01544,1713,1470.98,59.0,3.3151
1104|01545,2571,2328.98,134.0,4.7554
1104|01546,1971,1728.98,197.0,9.4173
1104|01547,1356,1113.98,942.0,69.8913
1104|01548,375,136.63,251.0,151.833
1104|01549,666,424.09,5438.0,1059.82
1104|01550,5961,5718.98,83.0,1.1995
1104|01551,396,156.5,105.0,55.4548
1104|01552,1140,897.98,87.0,8.0076
1104|01553,2487,2244.98,13.0,0.4786
1104|01555,876,634.01,671.0,87.4729
1104|01556,333,100.15,277.0,228.594
1104|01557,4233,3990.98,240.0,4.9703
1104|01558,2226,1983.98,164.0,6.8321
1104|01559,735,493.04,62.0,10.3934
1104|01560,3546,3303.98,306.0,7.6548
1104|01561,735,493.04,140.0,23.4689
1104|01562,696,454.09,463.0,84.2733
1104|01563,1776,1533.98,4.0,0.2155
1104|01564,525,283.33,34.0,9.9182
1104|01565,1986,1743.98,56.0,2.654
1104|01566,927,684.98,929.0,112.095
1104|01567,2391,2148.98,69.0,2.6538
1104|01568,2421,2178.98,474.0,17.9794
1104|01569,3240,2997.98,162.0,4.4662
1104|01570,1569,1326.98,184.0,11.4605
1104|01571,1641,1398.98,116.0,6.8532
1104|01572,2268,2025.98,254.0,10.3621
1104|01573,786,544.04,79.0,12.0017
1104|01574,1443,1200.98,215.0,14.7963
1104|01575,2475,2232.98,138.0,5.1079
1104|01576,429,188.35,29.0,12.7257
1104|01577,840,598.01,126.0,17.4144
1104|01578,1743,1500.98,209.0,11.5086
1104|01579,1887,1644.98,4.0,0.201
1104|01580,771,529.04,104.0,16.2477
1104|01581,2679,2436.98,66.0,2.2384
1104|01582,1176,933.98,309.0,27.3445
1104|01583,1701,1458.98,572.0,32.4038
1104|01584,1524,1281.98,438.0,28.2385
1104|01585,3093,2850.98,427.0,12.3789
1104|01586,4161,3918.98,110.0,2.3199
1104|01587,1536,1293.98,23.0,1.4691
1104|01588,1476,1233.98,6.0,0.4019
1104|01589,540,298.27,5.0,1.3855
1104|01590,369,131.25,1799.0,1132.91
1104|01591,624,382.09,89.0,19.252
1104|01592,402,162.21,207.0,105.476
1104|01593,786,544.04,677.0,102.85
1104|01594,1362,1119.98,91.0,6.7155
1104|01595,1503,1260.98,72.0,4.7193
1104|01596,1314,1071.98,122.0,9.4064
1104|01597,588,346.16,168.0,40.1124
1104|01598,642,400.09,12.0,2.479
1104|01599,1251,1008.98,205.0,16.7927
1104|01600,2562,2319.98,196.0,6.9827
1104|01602,360,123.25,4.0,2.6824
1104|01604,1329,1086.98,43.0,3.2696
1104|01605,1008,765.98,411.0,44.348
1104|01606,462,220.66,543.0,203.387
1104|01607,870,628.01,9.0,1.1845
1104|01608,1824,1581.98,378.0,19.7488
1104|01609,1551,1308.98,57.0,3.5991
1104|01610,1308,1065.98,10.0,0.7754
1104|01611,1461,1218.98,73.0,4.9497
1104|01612,1077,834.98,96.0,9.5026
1104|01613,1566,1323.98,84.0,5.2438
1104|01614,3423,3180.98,113.0,2.9361
1104|01615,423,182.56,4248.0,1923.27
1104|01616,2025,1782.98,86.0,3.9866
1104|01617,5142,4899.98,48.0,0.8096
1104|01618,1455,1212.98,97.0,6.6095
1104|01619,2097,1854.98,857.0,38.1848
1104|01620,2100,1857.98,297.0,13.2119
1104|01621,1191,948.98,54.0,4.7031
1104|01622,1941,1698.98,30.0,1.4594
1104|01623,1029,786.98,277.0,29.0915
1104|01625,411,170.94,688.0,332.661
1104|01626,1032,789.98,328.0,34.3168
1104|01629,2124,1881.98,4.0,0.1757
1104|01630,840,598.01,21.0,2.9024
1104|01631,810,568.04,436.0,63.4388
1104|01632,1611,1368.98,195.0,11.773
1104|01633,1362,1119.98,27.0,1.9925
1104|01634,906,664.01,71.0,8.8375
1104|01635,2952,2709.98,136.0,4.1478
1104|01636,1554,1311.98,85.0,5.3548
1104|01637,576,334.2,84.0,20.7743
1104|01638,1713,1470.98,12.0,0.6743
1104|01639,225,33.37,6.0,14.8611
1104|01640,1047,804.98,149.0,15.2986
1104|01641,720,478.04,13.0,2.2476
1104|01642,1002,759.98,1.0,0.1088
1104|01643,924,681.98,2992.0,362.61
1104|01644,2097,1854.98,198.0,8.8222
1104|01645,1194,951.98,76.0,6.5984
1104|01646,825,583.04,116.0,16.444
1104|01647,1176,933.98,155.0,13.7165
1104|01648,1476,1233.98,528.0,35.3651
1104|01649,1044,801.98,21.0,2.1642
1104|01650,1035,792.98,11.0,1.1465
1104|01651,2295,2052.98,147.0,5.9181
1104|01652,642,400.09,33.0,6.8172
1104|01653,792,550.04,746.0,112.096
1104|01654,3123,2880.98,101.0,2.8976
1104|01655,879,637.01,50.0,6.4874
1104|01656,876,634.01,17.0,2.2162
1104|01657,1359,1116.98,149.0,11.0253
1104|01659,1356,1113.98,188.0,13.9486
1104|01660,663,421.09,622.0,122.086
1104|01661,2649,2406.98,257.0,8.8249
1104|01662,2592,2349.98,68.0,2.3916
1104|01663,1101,858.98,5.0,0.4811
1104|01667,1032,789.98,33.0,3.4526
1104|01668,3423,3180.98,46.0,1.1952
1104|01669,1131,888.98,76.0,7.066
1104|01670,390,150.78,1766.0,968.035
1104|01672,2448,2205.98,5.0,0.1873
1104|01674,747,505.04,53.0,8.6736
1104|01676,3183,2940.98,23.0,0.6464
1104|01678,1299,1056.98,270.0,21.1128
1104|01679,3099,2856.98,191.0,5.5256
1104|01680,2697,2454.98,3.0,0.101
1104|01681,981,738.98,33.0,3.6909
1104|01682,1398,1155.98,17.0,1.2155
1104|01683,2337,2094.98,567.0,22.3693
1104|01686,3870,3627.98,14.0,0.3189
1104|01687,1071,828.98,24.0,2.3929
1104|01688,1770,1527.98,0.0,0.0
1104|01689,1491,1248.98,0.0,0.0
1104|01690,486,244.5,0.0,0.0
1104|01694,1074,831.98,10.0,0.9934
1104|01695,534,292.3,2.0,0.5655
1104|01696,693,451.09,34.0,6.2297
1104|01700,1026,783.98,87.0,9.172
1104|01701,2703,2460.98,13.0,0.4366
1104|01705,1527,1284.98,223.0,14.3436
1104|01710,903,661.01,39.0,4.8764
1104|01711,1719,1476.98,12.0,0.6715
1104|01712,1887,1644.98,13.0,0.6532
1104|01713,1785,1542.98,121.0,6.4815
1104|01715,573,331.2,651.0,162.459
1104|01717,2076,1833.98,113.0,5.0925
1104|01720,1002,759.98,26.0,2.8276
1104|01723,1209,966.98,334.0,28.5482
1104|01726,924,681.98,7.0,0.8484
1104|01727,1803,1560.98,246.0,13.0253
1104|01728,1422,1179.98,1084.0,75.9284
1104|01729,1185,942.98,301.0,26.3824
1104|01730,1209,966.98,5.0,0.4274
1104|01731,720,478.04,136.0,23.5137
1104|01732,2952,2709.98,111.0,3.3854
1104|01733,1638,1395.98,81.0,4.7957
1104|01734,2034,1791.98,114.0,5.258
1104|01735,1215,972.98,1082.0,91.9121
1104|01736,966,723.98,184.0,21.0059
1104|01737,993,750.98,69.0,7.594
